nrs_id,data_session_original,State,Time_Stamp,race_n,Gender,VehicleType,FromWhere,ToWhere,MilesTraveling,AlcoholToday,DriverAgeYears,MyZipCodeIs,EducationLevel,AreYouStudent,AreYouEmployed,bac_from_blood,CityName
6434,2,NJ,01/31/2014 23:05:32,Unknown,Female,Car,Store or gas station,Own home,0-5,No,26,8105,High school graduate,0,0,0,Camden
6435,2,NJ,01/31/2014 23:18:16,Unknown,Male,Car,Store or gas station,Own home,0-5,No,33,8105,9th - 11th grade,0,1,0,Camden
6436,2,NJ,01/31/2014 23:41:12,White,Female,Car,Work,Own home,11-20,No,24,8043,High school graduate,0,1,0,Voorhees
6446,1,OH,08/02/2013 14:50:24,Black/African American,Male,Pickup,Own home,Other,0-5,No,77,43311,Some college - no degree,0,0,0,Bellefontaine
6449,1,OH,08/02/2013 15:37:58,White,Female,Car,Someone else's home,Own home,6-10,No,57,43311,Some college - no degree,0,1,0,Bellefontaine
6453,2,OH,08/02/2013 23:13:37,Unknown,Female,SUV/ Crossover,Other,Work,More than 20,No,25,43331,Some college - no degree,0,0,0,Lakeview
6458,3,OH,08/03/2013 02:08:07,White,Male,Car,Restaurant/eating place,Own home,More than 20,No,22,43360,Associate's degree,0,1,0,Zanesfield
6460,3,OH,08/03/2013 03:05:12,White,Male,Pickup,Work,Someone else's home,11-20,No,36,43331,9th - 11th grade,0,1,0,Lakeview
6462,4,OH,08/03/2013 22:51:03,White,Female,Car,Other,Own home,11-20,No,61,43318,Master's degree,0,0,0,De Graff
6469,1,OH,08/09/2013 11:12:41,White,Male,Minivan,Own home,Work,0-5,No,70,45320,Bachelor's degree,0,0,0,Eaton
6471,1,OH,08/09/2013 11:49:38,White,Female,Car,Work,Work,0-5,No,22,45311,Master's degree,0,1,0,Camden
6475,2,OH,08/09/2013 22:56:11,White,Male,SUV/ Crossover,"Bar, tavern, club",Own home,More than 20,No,24,45347,Some college - no degree,0,1,0,New Paris
6477,2,OH,08/09/2013 23:38:07,White,Female,Minivan,Restaurant/eating place,Own home,0-5,No,34,45382,Associate's degree,0,1,0,West Manchester
6478,2,OH,08/10/2013 00:00:21,White,Female,Minivan,Work,Own home,More than 20,No,54,45382,High school graduate,0,1,0,West Manchester
6479,3,OH,08/10/2013 02:10:12,White,Female,Car,Restaurant/eating place,Own home,0-5,No,26,45459,Associate's degree,0,1,0,Dayton
6480,3,OH,08/10/2013 03:11:11,White,Male,SUV/ Crossover,Someone else's home,Own home,More than 20,No,31,45304,Master's degree,0,1,0,Arcanum
6481,4,OH,08/10/2013 22:19:30,White,Female,Car,Someone else's home,Own home,0-5,Yes,49,45381,High school graduate,0,1,0,West Alexandria
6482,4,OH,08/10/2013 22:48:24,White,Female,Car,Own home,Own home,More than 20,No,30,45417,High school graduate,0,0,0,Dayton
6485,4,OH,08/10/2013 23:54:14,White,Male,Car,Someone else's home,Own home,0-5,No,54,45338,Associate's degree,0,1,0,Lewisburg
6487,5,OH,08/11/2013 01:24:07,White,Female,Car,Own home,Someone else's home,6-10,No,20,45419,Some college - no degree,1,0,0,Dayton
6490,1,PA,06/14/2013 10:24:13,White,Female,SUV/ Crossover,Other,Own home,0-5,No,32,15068,Master's degree,0,1,0,New Kensington
6493,1,PA,06/14/2013 11:23:41,White,Male,Van,Store or gas station,Own home,11-20,No,70,15068,9th - 11th grade,0,1,0,New Kensington
6494,2,PA,06/14/2013 22:31:49,White,Female,Car,Store or gas station,Own home,6-10,No,32,15239,Master's degree,0,1,0,Pittsburgh
6496,2,PA,06/14/2013 23:28:59,White,Male,Motorcycle,Work,Own home,More than 20,No,45,15068,Bachelor's degree,0,1,0,New Kensington
6497,2,PA,06/14/2013 23:50:57,White,Male,Car,Other,Own home,11-20,Yes,65,15068,Bachelor's degree,0,0,0,New Kensington
6501,3,PA,06/15/2013 02:49:57,White,Female,Car,Other,Own home,6-10,No,54,15239,Bachelor's degree,0,1,0,Pittsburgh
6503,4,PA,06/15/2013 22:43:20,White,Male,SUV/ Crossover,Other,Own home,More than 20,No,21,15681,Some college - no degree,0,1,0,Saltsburg
6504,4,PA,06/15/2013 23:11:58,White,Female,Car,Restaurant/eating place,Own home,More than 20,No,34,15656,Some college - no degree,1,1,0,Leechburg
6506,4,PA,06/15/2013 23:45:35,Black/African American,Male,Car,Sport or rec facility/park,Own home,More than 20,No,21,15618,Some college - no degree,1,1,0,Avonmore
6507,5,PA,06/16/2013 01:38:02,White,Female,Car,Someone else's home,Own home,6-10,No,25,15024,Master's degree,0,1,0,Cheswick
6509,5,PA,06/16/2013 02:55:35,White,Female,Car,Other,Own home,11-20,No,45,15139,High school graduate,0,1,0,Oakmont
6510,5,PA,06/16/2013 03:15:38,White,Male,Car,Someone else's home,Own home,More than 20,No,23,15147,Some college - no degree,0,1,0,Verona
6514,3,TN,07/13/2013 02:53:45,Black/African American,Male,Minivan,Other,Own home,More than 20,No,39,38117,Some college - no degree,0,1,0,Memphis
6515,3,TN,07/13/2013 03:33:20,White,Male,SUV/ Crossover,Work,Restaurant/eating place,6-10,Yes,21,38011,Some college - no degree,0,1,0,Brighton
6516,3,TN,07/13/2013 03:55:15,Black/African American,Female,Car,Own home,Someone else's home,6-10,No,34,38019,Associate's degree,1,0,0,Covington
6517,4,TN,07/13/2013 22:48:06,Unknown,Male,SUV/ Crossover,Someone else's home,Own home,11-20,No,41,38015,Did not answer,1,1,0,Burlison
6519,4,TN,07/13/2013 23:42:59,White,Female,Car,Someone else's home,Own home,6-10,No,36,38023,Some college - no degree,0,1,0,Drummonds
6520,4,TN,07/14/2013 00:05:35,White,Male,SUV/ Crossover,Someone else's home,Own home,0-5,No,53,38011,High school graduate,0,1,0,Brighton
6523,1,CA,08/02/2013 14:00:11,White,Female,SUV/ Crossover,Someone else's home,Restaurant/eating place,0-5,No,29,95123,Some college - no degree,0,1,0,San Jose
6532,2,CA,08/02/2013 23:02:16,More than one,Female,Car,Work,Own home,More than 20,No,22,95124,Associate's degree,1,1,0,San Jose
6533,2,CA,08/02/2013 23:28:57,White,Male,Car,Work,Own home,0-5,No,19,95124,Some college - no degree,1,1,0,San Jose
6534,2,CA,08/02/2013 23:59:47,More than one,Female,Car,Store or gas station,Own home,6-10,No,63,95125,Some college - no degree,0,1,0,San Jose
6538,3,CA,08/03/2013 02:32:12,Asian,Male,Car,"Bar, tavern, club",Someone else's home,6-10,No,20,95014,Some college - no degree,1,1,0,Cupertino
6541,4,CA,08/03/2013 22:38:38,White,Male,Car,Other,Own home,More than 20,No,58,95123,Some college - no degree,0,1,0,San Jose
6542,4,CA,08/03/2013 23:20:23,White,Male,Minivan,Restaurant/eating place,Own home,0-5,No,70,95123,Bachelor's degree,0,0,0,San Jose
6543,4,CA,08/03/2013 23:55:52,Black/African American,Female,SUV/ Crossover,Own home,Someone else's home,11-20,No,23,95118,Some college - no degree,1,1,0,San Jose
6548,1,CA,06/07/2013 14:00:20,White,Female,Car,Own home,Someone else's home,11-20,No,49,92870,Bachelor's degree,0,1,0,Placentia
6549,1,CA,06/07/2013 14:20:55,White,Male,Car,Work,Other,11-20,No,38,92780,Some college - no degree,1,0,0,Tustin
6553,1,CA,06/07/2013 15:43:56,White,Female,SUV/ Crossover,Own home,Sport or rec facility/park,0-5,No,22,92866,Bachelor's degree,0,1,0,Orange
6554,2,CA,06/07/2013 22:41:35,Unknown,Male,Car,Restaurant/eating place,Own home,0-5,No,34,92865,Master's degree,1,1,0,Orange
6564,4,CA,06/08/2013 22:24:17,More than one,Female,Minivan,Someone else's home,Own home,6-10,No,23,92804,Some college - no degree,0,0,0,Anaheim
6567,4,CA,06/08/2013 23:38:09,Asian,Male,Car,Someone else's home,Own home,0-5,No,32,92801,Bachelor's degree,0,1,0,Anaheim
6569,5,CA,06/09/2013 01:39:30,More than one,Female,SUV/ Crossover,Work,Own home,6-10,No,41,92801,Some college - no degree,0,1,0,Anaheim
6570,5,CA,06/09/2013 02:10:11,More than one,Male,Car,Someone else's home,Someone else's home,6-10,No,21,92707,Some college - no degree,1,1,0,Santa Ana
6575,1,CA,12/06/2013 10:05:20,White,Female,Car,Own home,School/church,11-20,No,21,93060,Some college - no degree,1,1,0,Santa Paula
6586,2,CA,12/06/2013 23:02:26,White,Male,Car,Store or gas station,Own home,6-10,No,33,93003,High school graduate,0,0,0,Ventura
6587,2,CA,12/06/2013 23:34:42,White,Male,SUV/ Crossover,Someone else's home,Own home,0-5,No,31,93003,Associate's degree,0,1,0,Ventura
6591,3,CA,12/07/2013 01:34:41,White,Male,Car,Work,Own home,More than 20,No,22,93040,Some college - no degree,1,1,0,Piru
6600,4,CA,12/07/2013 23:01:26,White,Female,Car,Someone else's home,Own home,11-20,No,21,93004,Some college - no degree,0,1,0,Ventura
6603,4,CA,12/08/2013 00:09:39,White,Female,Car,Own home,Restaurant/eating place,0-5,No,32,93001,Associate's degree,0,1,0,Ventura
6610,1,CA,03/21/2014 15:25:16,Asian,Female,Car,Work,Own home,6-10,No,53,94066,Associate's degree,0,1,0,San Bruno
6615,2,CA,03/21/2014 23:42:24,More than one,Male,SUV/ Crossover,Own home,Someone else's home,11-20,No,19,94015,Some college - no degree,1,1,0,Daly City
6616,2,CA,03/22/2014 00:06:30,Unknown,Male,Car,Other,Own home,More than 20,No,21,94533,Associate's degree,1,1,0,Fairfield
6617,2,CA,03/22/2014 00:29:08,Native Hawaiian/Other Pacific Islander,Male,Pickup,Own home,Work,6-10,No,40,94080,Some college - no degree,0,1,0,South San Francisco
6618,2,CA,03/22/2014 00:57:24,White,Male,Pickup,Sport or rec facility/park,Own home,11-20,No,35,94061,Some college - no degree,0,0,0,Redwood City
6619,2,CA,03/22/2014 01:30:15,Black/African American,Male,Car,Store or gas station,Own home,11-20,No,59,94080,High school graduate,0,1,0,South San Francisco
6620,3,CA,03/22/2014 02:32:30,Native Hawaiian/Other Pacific Islander,Female,Car,Work,Own home,More than 20,No,34,94066,Some college - no degree,0,1,0,San Bruno
6622,3,CA,03/22/2014 03:49:09,Native Hawaiian/Other Pacific Islander,Male,Car,Restaurant/eating place,Own home,0-5,No,26,94014,Bachelor's degree,0,1,0,Daly City
6623,4,CA,03/22/2014 22:18:28,More than one,Male,Car,Restaurant/eating place,Own home,0-5,No,35,94080,Master's degree,0,1,0,South San Francisco
6624,4,CA,03/22/2014 22:37:21,White,Female,Pickup,Someone else's home,Own home,6-10,No,33,94061,Master's degree,0,1,0,Redwood City
6631,5,CA,03/23/2014 01:56:07,Native Hawaiian/Other Pacific Islander,Female,Car,Other,Own home,0-5,No,25,94066,High school graduate,0,1,0,San Bruno
6632,5,CA,03/23/2014 02:27:36,Asian,Male,Car,Someone else's home,Own home,0-5,No,21,94509,Some college - no degree,1,0,0,Antioch
6634,1,IA,10/18/2013 13:52:10,White,Male,SUV/ Crossover,Own home,Someone else's home,More than 20,No,24,50665,Some college - no degree,1,0,0,Parkersburg
6635,1,IA,10/18/2013 14:22:48,White,Male,Minivan,Own home,Store or gas station,11-20,No,70,55951,High school graduate,0,0,0,Le Roy
6636,1,IA,10/18/2013 14:48:50,White,Male,Car,Work,Own home,More than 20,No,45,55975,Master's degree,0,1,0,Spring Valley
6641,2,IA,10/18/2013 23:06:38,White,Male,SUV/ Crossover,Own home,Someone else's home,More than 20,Yes,40,55901,Master's degree,0,1,0,Rochester
6649,4,IA,10/19/2013 23:31:03,White,Male,Car,Someone else's home,Own home,11-20,No,20,52136,9th - 11th grade,1,1,0,Cresco
6650,4,IA,10/20/2013 00:13:21,White,Male,SUV/ Crossover,Own home,Work,More than 20,No,57,52155,Associate's degree,0,1,0,Lime Springs
6654,1,KS,09/20/2013 12:44:18,White,Female,Car,Work,School/church,11-20,No,38,67217,Bachelor's degree,0,1,0,Wichita
6655,1,KS,09/20/2013 13:13:05,White,Male,Pickup,Work,School/church,6-10,No,52,67207,High school graduate,0,1,0,Wichita
6656,1,KS,09/20/2013 13:41:30,White,Male,Car,Store or gas station,Own home,0-5,No,38,67218,Associate's degree,0,0,0,Wichita
6659,2,KS,09/20/2013 22:28:51,White,Male,Car,Own home,Own home,More than 20,No,49,67147,Some college - no degree,0,1,0,Valley Center
6664,2,KS,09/21/2013 00:04:21,White,Female,Car,Store or gas station,Work,0-5,No,58,67039,Some college - no degree,0,0,0,Douglass
6665,3,KS,09/21/2013 01:38:50,no response,Female,SUV/ Crossover,"Bar, tavern, club",Own home,0-5,No,26,67211,High school graduate,0,0,0,Wichita
6669,4,KS,09/21/2013 22:13:56,White,Male,Car,Restaurant/eating place,Sport or rec facility/park,0-5,No,21,67206,Some college - no degree,1,0,0,Wichita
6672,4,KS,09/21/2013 23:03:59,White,Female,Car,Restaurant/eating place,"Bar, tavern, club",11-20,No,23,67207,High school graduate,0,1,0,Wichita
6676,4,KS,09/22/2013 00:05:06,More than one,Female,SUV/ Crossover,Own home,Restaurant/eating place,6-10,Yes,26,67207,Professional degree,0,1,0,Wichita
6680,5,KS,09/22/2013 02:21:14,White,Female,SUV/ Crossover,Restaurant/eating place,Own home,0-5,No,34,67217,Bachelor's degree,0,1,0,Wichita
6683,1,TX,11/15/2013 10:02:29,Black/African American,Male,Car,Own home,School/church,6-10,No,20,76131,Some college - no degree,1,0,0,Fort Worth
6688,1,TX,11/15/2013 11:05:04,White,Male,Pickup,Work,Work,More than 20,No,32,76081,Associate's degree,0,1,0,
6690,1,TX,11/15/2013 11:44:02,White,Female,Car,Other,Store or gas station,More than 20,No,35,76131,High school graduate,0,1,0,Fort Worth
6691,2,TX,11/15/2013 22:19:33,White,Male,Pickup,Work,School/church,More than 20,No,62,76060,9th - 11th grade,0,1,0,Kennedale
6697,2,TX,11/16/2013 00:03:11,Black/African American,Female,Pickup,Sport or rec facility/park,Own home,0-5,Yes,31,76119,Some college - no degree,0,1,0,Fort Worth
6700,4,TX,11/16/2013 22:45:39,Black/African American,Female,Car,Own home,Restaurant/eating place,0-5,No,23,76123,Some college - no degree,1,1,0,Fort Worth
6705,4,TX,11/17/2013 00:13:56,White,Male,Car,Someone else's home,Own home,6-10,No,24,76140,Some college - no degree,1,1,0,Fort Worth
6711,5,TX,11/17/2013 02:31:43,Black/African American,Male,Car,Other,Own home,6-10,No,61,76140,Some college - no degree,0,0,0,Fort Worth
6714,1,UT,01/17/2014 09:36:51,Black/African American,Male,Car,Restaurant/eating place,Work,More than 20,No,35,84105,Some college - no degree,0,1,0,Salt Lake City
6718,2,UT,01/17/2014 23:01:32,Native Hawaiian/Other Pacific Islander,Male,Car,Restaurant/eating place,Own home,0-5,No,31,84106,Some college - no degree,0,1,0,Salt Lake City
6721,4,UT,01/18/2014 23:30:39,White,Male,Car,Restaurant/eating place,Hotel/motel,6-10,No,45,84101,Associate's degree,0,1,0,Salt Lake City
6725,1,CA,12/06/2013 11:56:20,White,Female,Car,Own home,Work,11-20,No,46,93012,Some college - no degree,0,1,0,Camarillo
6726,1,CA,12/06/2013 12:11:49,White,Male,Car,Work,Other,More than 20,No,39,93103,Doctoral degree,0,1,0,Santa Barbara
6729,1,CA,12/06/2013 13:10:33,White,Male,SUV/ Crossover,Other,Own home,0-5,No,75,93003,Bachelor's degree,0,0,0,Ventura
6733,2,CA,12/06/2013 22:16:36,White,Male,Car,Someone else's home,Own home,More than 20,No,52,93003,Some college - no degree,0,1,0,Ventura
6735,2,CA,12/06/2013 22:48:37,White,Male,Car,Someone else's home,Own home,0-5,Yes,24,93003,Some college - no degree,0,1,0,Ventura
6737,2,CA,12/06/2013 23:14:36,no response,Male,Car,Work,Own home,0-5,No,22,93003,Associate's degree,1,1,0,Ventura
6747,3,CA,12/07/2013 02:09:16,Native American/Alaskan,Male,Car,Someone else's home,Restaurant/eating place,0-5,Yes,19,93003,Some college - no degree,1,1,0.083,Ventura
6751,3,CA,12/07/2013 02:53:27,White,Male,SUV/ Crossover,Work,Own home,0-5,No,42,93003,Bachelor's degree,0,1,0,Ventura
6755,4,CA,12/07/2013 22:27:23,White,Female,Car,Work,Restaurant/eating place,6-10,No,27,91320,Bachelor's degree,0,1,0,Newbury Park
6756,4,CA,12/07/2013 22:44:07,White,Male,Pickup,Other,Own home,6-10,Yes,32,93001,Some college - no degree,0,1,0,Ventura
6760,4,CA,12/07/2013 23:37:02,Unknown,Female,Car,Work,Own home,0-5,No,31,93001,High school graduate,0,1,0,Ventura
6762,5,CA,12/08/2013 01:35:50,More than one,Male,Car,Work,Own home,11-20,No,30,93060,Some college - no degree,0,1,0,Santa Paula
6766,1,CA,02/21/2014 12:00:55,no response,Female,Car,Other,Own home,0-5,No,60,93436,Some college - no degree,0,1,0,Lompoc
6769,1,CA,02/21/2014 12:49:32,White,Male,Car,School/church,Someone else's home,0-5,No,21,93436,High school graduate,0,0,0,Lompoc
6771,1,CA,02/21/2014 13:14:21,White,Female,SUV/ Crossover,Own home,Store or gas station,0-5,No,36,93436,Some college - no degree,0,1,0,Lompoc
6773,1,CA,02/21/2014 13:43:03,White,Male,Car,Own home,Store or gas station,0-5,No,21,93436,Some college - no degree,1,1,0,Lompoc
6774,2,CA,02/21/2014 22:24:09,Black/African American,Female,Car,Someone else's home,Own home,11-20,Yes,27,93436,Some college - no degree,0,1,0,Lompoc
6775,2,CA,02/21/2014 22:40:09,no response,Male,Pickup,Own home,Someone else's home,6-10,No,19,93436,High school graduate,0,1,0,Lompoc
6776,2,CA,02/21/2014 22:51:02,White,Male,Pickup,Store or gas station,Someone else's home,0-5,No,18,93436,High school graduate,0,1,0,Lompoc
6778,2,CA,02/21/2014 23:18:50,White,Female,Pickup,Own home,Other,0-5,Yes,36,93436,Bachelor's degree,0,0,0.159,Lompoc
6779,2,CA,02/21/2014 23:30:14,More than one,Male,Pickup,Work,Own home,0-5,No,23,93436,Some college - no degree,0,1,0,Lompoc
6785,4,CA,02/22/2014 22:33:15,White,Male,Car,Own home,Other,0-5,No,25,93436,Some college - no degree,0,1,0,Lompoc
6786,4,CA,02/22/2014 22:51:14,Unknown,Female,Car,Restaurant/eating place,Own home,0-5,No,22,93436,Some college - no degree,0,0,0,Lompoc
6787,4,CA,02/22/2014 23:04:33,White,Male,Car,Other,Own home,More than 20,No,57,93436,Master's degree,1,1,0,Lompoc
6790,4,CA,02/22/2014 23:49:13,White,Male,Car,Work,Own home,0-5,No,27,93436,Some college - no degree,0,1,0,Lompoc
6793,5,CA,02/23/2014 01:35:24,White,Female,SUV/ Crossover,Work,Own home,More than 20,No,25,93436,High school graduate,0,1,0,Lompoc
6796,1,CA,06/21/2013 13:51:34,no response,Male,Car,Own home,Other,11-20,No,33,90260,Bachelor's degree,0,1,0,Lawndale
6797,1,CA,06/21/2013 14:12:12,Black/African American,Female,Car,Work,Restaurant/eating place,6-10,No,56,90731,Some college - no degree,0,1,0,San Pedro
6798,1,CA,06/21/2013 14:28:17,Asian,Female,Minivan,Other,Other,6-10,No,33,90247,Master's degree,0,1,0,Gardena
6799,1,CA,06/21/2013 14:56:48,no response,Female,Car,Other,School/church,0-5,No,23,90247,Associate's degree,1,1,0,Gardena
6800,1,CA,06/21/2013 15:13:10,no response,Female,Minivan,Own home,Work,6-10,No,38,90262,Some college - no degree,0,1,0,Lynwood
6802,2,CA,06/21/2013 22:26:02,Other,Female,Car,Work,Restaurant/eating place,6-10,No,19,90002,Some college - no degree,1,1,0,Los Angeles
6803,2,CA,06/21/2013 22:40:11,Black/African American,Female,SUV/ Crossover,Other,Own home,11-20,No,35,90710,Doctoral degree,0,1,0,Harbor City
6804,2,CA,06/21/2013 23:01:09,no response,Male,SUV/ Crossover,Sport or rec facility/park,Own home,0-5,No,38,90222,Some college - no degree,0,1,0,Compton
6805,2,CA,06/21/2013 23:15:04,White,Male,Car,Work,Own home,11-20,No,27,90250,Associate's degree,1,1,0,Hawthorne
6808,2,CA,06/21/2013 23:58:52,Unknown,Female,Car,Own home,Someone else's home,6-10,No,33,90250,Doctoral degree,1,1,0,Hawthorne
6809,3,CA,06/22/2013 01:29:14,White,Female,Car,Other,Own home,More than 20,Yes,31,90250,Some college - no degree,0,0,0.04,Hawthorne
6811,3,CA,06/22/2013 01:55:11,White,Female,Car,Own home,Own home,0-5,No,23,90278,Some college - no degree,1,1,0,Redondo Beach
6812,3,CA,06/22/2013 02:18:41,no response,Female,Car,Work,Own home,More than 20,No,21,90504,Associate's degree,1,1,0,Torrance
6813,3,CA,06/22/2013 02:47:10,Other,Male,Car,Own home,Work,11-20,No,43,90220,None - 8th grade,0,1,0,Compton
6820,4,CA,06/22/2013 22:59:51,no response,Male,Car,Own home,Other,6-10,No,30,90059,Some college - no degree,0,1,0,Los Angeles
6831,5,CA,06/23/2013 02:22:41,Black/African American,Male,Car,Someone else's home,Own home,11-20,No,19,90710,Some college - no degree,1,1,0,Harbor City
6838,1,IA,10/18/2013 14:29:54,White,Female,Car,Work,Work,More than 20,No,25,50701,Associate's degree,0,1,0,Waterloo
6841,1,IA,10/18/2013 15:04:04,White,Male,Car,Other,Hotel/motel,More than 20,No,38,56301,High school graduate,0,1,0,Saint Cloud
6842,1,IA,10/18/2013 15:35:57,More than one,Male,SUV/ Crossover,Own home,Someone else's home,0-5,No,28,50659,Some college - no degree,1,1,0,New Hampton
6845,2,IA,10/18/2013 23:15:46,White,Male,Minivan,Someone else's home,Own home,More than 20,No,59,52154,High school graduate,0,1,0,Lawler
6851,4,IA,10/19/2013 22:29:36,White,Male,Van,Other,Own home,More than 20,No,55,55976,Some college - no degree,0,1,0,Stewartville
6857,1,LA,01/17/2014 13:04:30,Black/African American,Female,Car,Restaurant/eating place,Someone else's home,11-20,No,20,70791,Some college - no degree,1,1,0,Zachary
6860,1,NE,10/11/2013 09:50:23,White,Male,SUV/ Crossover,Work,Own home,0-5,No,63,68144,Some college - no degree,0,0,0,Omaha
6863,1,NE,10/11/2013 10:30:14,White,Female,Car,Own home,Work,6-10,No,35,68154,Associate's degree,0,1,0,Omaha
6867,1,NE,10/11/2013 11:24:30,White,Female,Car,Work,Own home,6-10,No,56,68104,High school graduate,0,1,0,Omaha
6871,2,NE,10/11/2013 22:34:11,White,Female,SUV/ Crossover,Sport or rec facility/park,Own home,11-20,No,49,68116,Master's degree,0,1,0,Omaha
6872,2,NE,10/11/2013 22:50:50,Black/African American,Female,SUV/ Crossover,Someone else's home,Someone else's home,6-10,No,27,68134,Associate's degree,0,1,0,Omaha
6873,2,NE,10/11/2013 23:09:12,Black/African American,Female,Car,Someone else's home,Own home,More than 20,No,19,68131,High school graduate,0,1,0,Omaha
6879,3,NE,10/12/2013 01:18:22,no response,Male,Pickup,Someone else's home,Own home,11-20,No,21,68107,Some college - no degree,1,1,0,Omaha
6882,3,NE,10/12/2013 02:02:17,White,Female,Car,Someone else's home,Own home,0-5,Yes,22,68127,Associate's degree,0,1,0,Omaha
6884,3,NE,10/12/2013 02:42:32,White,Male,Pickup,"Bar, tavern, club",Own home,11-20,No,49,68046,Professional degree,0,1,0,Papillion
6889,4,NE,10/12/2013 22:41:42,White,Female,Car,Work,Own home,11-20,No,24,68134,Some college - no degree,0,1,0,Omaha
6891,4,NE,10/12/2013 23:18:35,Black/African American,Female,Car,School/church,Own home,6-10,No,40,68104,Bachelor's degree,0,0,0,Omaha
6893,4,NE,10/12/2013 23:48:52,White,Female,Car,Someone else's home,Own home,6-10,No,33,68134,Some college - no degree,0,1,0,Omaha
6903,1,OK,09/06/2013 13:07:20,White,Female,Car,Someone else's home,Own home,6-10,No,33,73008,High school graduate,0,0,0,Bethany
6905,1,OK,09/06/2013 13:38:01,no response,Male,Car,Own home,Other,0-5,No,23,73008,Some college - no degree,1,1,0,Bethany
6911,2,OK,09/06/2013 23:51:09,Black/African American,Female,Car,Work,Own home,6-10,No,22,73109,Some college - no degree,0,0,0,Oklahoma City
6914,3,OK,09/07/2013 01:47:28,More than one,Male,SUV/ Crossover,Other,Own home,6-10,No,29,73159,High school graduate,0,1,0,Oklahoma City
6915,3,OK,09/07/2013 02:04:31,White,Male,Car,Other,Own home,11-20,No,28,73077,High school graduate,0,1,0,Perry
6922,4,OK,09/07/2013 22:57:13,no response,Male,Car,Work,Own home,6-10,No,39,73107,Associate's degree,0,1,0,Oklahoma City
6928,4,OK,09/07/2013 23:46:30,White,Female,Car,Work,Someone else's home,11-20,No,29,73160,High school graduate,0,1,0,Oklahoma City
6932,5,OK,09/08/2013 01:48:55,Other,Female,Car,"Bar, tavern, club",Own home,11-20,Yes,24,73034,Bachelor's degree,1,1,0,Edmond
6933,5,OK,09/08/2013 02:10:52,Asian,Female,Car,"Bar, tavern, club",Own home,0-5,Yes,24,73121,Associate's degree,1,1,0.154,Oklahoma City
6939,1,TX,11/08/2013 14:03:37,White,Female,Pickup,Own home,Restaurant/eating place,More than 20,No,20,76401,Some college - no degree,1,0,0,Stephenville
6940,1,TX,11/08/2013 14:20:31,White,Female,Minivan,Store or gas station,Own home,More than 20,No,34,76049,High school graduate,0,0,0,Granbury
6943,1,TX,11/08/2013 15:05:03,White,Female,Car,Work,Own home,More than 20,No,27,76048,Some college - no degree,0,1,0,Granbury
6944,1,TX,11/08/2013 15:25:20,White,Male,Pickup,Work,Own home,11-20,No,26,76048,Some college - no degree,0,1,0,Granbury
6952,2,TX,11/09/2013 00:10:26,White,Male,Minivan,Other,Own home,More than 20,No,27,76048,High school graduate,0,1,0,Granbury
6955,3,TX,11/09/2013 01:42:45,White,Male,Pickup,Own home,Sport or rec facility/park,6-10,No,26,76049,Associate's degree,1,1,0,Granbury
6958,3,TX,11/09/2013 02:45:27,White,Female,SUV/ Crossover,Store or gas station,Own home,6-10,No,41,76049,Some college - no degree,0,1,0,Granbury
6969,1,CA,07/12/2013 10:40:39,White,Female,SUV/ Crossover,Store or gas station,Store or gas station,0-5,No,45,94521,Bachelor's degree,0,0,0,Concord
6971,1,CA,07/12/2013 11:22:09,Asian,Female,Car,Own home,Store or gas station,0-5,No,43,94521,Bachelor's degree,0,1,0,Concord
6972,1,CA,07/12/2013 11:39:23,White,Male,Car,Store or gas station,Own home,More than 20,No,31,94523,Some college - no degree,1,1,0,Pleasant Hill
6975,2,CA,07/12/2013 22:45:26,Unknown,Female,Car,Work,Own home,More than 20,No,38,94550,Some college - no degree,0,1,0,Livermore
6976,2,CA,07/12/2013 23:03:50,White,Female,Car,Restaurant/eating place,Own home,More than 20,No,24,95377,Bachelor's degree,0,1,0,Tracy
6980,3,CA,07/13/2013 01:59:09,Asian,Male,Car,Other,Own home,0-5,No,30,94518,Some college - no degree,0,1,0,Concord
6981,3,CA,07/13/2013 02:19:34,Unknown,Male,Pickup,"Bar, tavern, club",Restaurant/eating place,6-10,Yes,25,94518,Associate's degree,0,1,0.039,Concord
6983,3,CA,07/13/2013 03:03:25,White,Male,Car,Sport or rec facility/park,Own home,0-5,No,26,94520,Some college - no degree,1,0,0,Concord
6987,4,CA,07/13/2013 23:11:07,White,Male,Car,Restaurant/eating place,Own home,0-5,Yes,61,94520,Bachelor's degree,0,1,0,Concord
6988,4,CA,07/13/2013 23:35:55,Black/African American,Male,Car,"Bar, tavern, club",Own home,6-10,Yes,47,49805,Some college - no degree,0,1,0,Allouez
6990,4,CA,07/14/2013 00:11:29,More than one,Male,SUV/ Crossover,Work,Own home,0-5,No,38,94520,Associate's degree,0,1,0,Concord
6991,5,CA,07/14/2013 02:11:07,More than one,Female,SUV/ Crossover,Someone else's home,Own home,6-10,Yes,32,94565,Some college - no degree,0,1,0,Pittsburg
6993,5,CA,07/14/2013 02:51:59,White,Male,Car,Work,Other,6-10,No,26,94565,Some college - no degree,0,1,0,Pittsburg
6995,1,CA,08/02/2013 14:02:23,White,Male,Car,Own home,Restaurant/eating place,0-5,No,50,95130,Some college - no degree,0,1,0,San Jose
6996,1,CA,08/02/2013 14:28:58,White,Female,Car,Own home,Other,6-10,No,69,95121,High school graduate,0,0,0,San Jose
