Day or Night?_2007,State_2007,Date_2007,From Where_2007,To Where_2007,Trip distance_2007,Alcohol Today_2007,Age Range_2007,Zipcode_2007,Education Level_2007,Employed_2007,Race_2007,Vehicle Type_2007,Gender_2007,Blood Alcohol Content_2007,Student_2007
4,FL,Not answered,Someone else's home,Someone else's home,0 - 5,No,19,33126,High school graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
5,FL,Not answered,Restaurant / eating place,Home (own home),10-Jun,No,23,33145,College graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
2,FL,11/10/2007,Sport or rec facility / park,Home (own home),15-Nov,Yes,30,33024,College graduate,Employed/self-employed,Hispanic,Car,1.0,0.064,No
3,CA,7/28/2007,Work,Home (own home),More than 20,No,24,90002,College graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
5,AZ,Not answered,Sport or rec facility / park,Store or gas station,10-Jun,No,18,85032,Not a high school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
2,WI,8/3/2007,Restaurant / eating place,Home (own home),More than 20,No,35,53076,Some college,Employed/self-employed,Hispanic,Other,1.0,0,No
5,AZ,Not answered,Work,Home (own home),20-Nov,No,41,85022,High school graduate,Employed/self-employed,Hispanic,Pickup,1.0,0,No
3,AZ,8/11/2007,"Bar, tavern, club",Home (own home),0 - 5,No,33,85344,Some college,Employed/self-employed,Hispanic,Pickup,1.0,0,No
2,CA,7/28/2007,Restaurant / eating place,Restaurant / eating place,10-Jun,No,27,90220,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
1,CA,Not answered,Other,Home (own home),0 - 5,No,44,93041,Some college,Employed/self-employed,Hispanic,Pickup,1.0,0,No
1,CA,Not answered,Work,Work,0 - 5,No,36,95125,College graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
3,CA,Not answered,Someone else's home,Someone else's home,More than 20,No,21,94085,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
3,PA,Not answered,Work,Home (own home),10-Jun,No,34,19312,College graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
2,NM,Not answered,Someone else's home,Someone else's home,20-Nov,No,20,87004,Some college,Employed/self-employed,Hispanic,SUV,1.0,0,No
4,MA,7/28/2007,Work,Someone else's home,20-Nov,No,22,1035,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
4,PA,Not answered,Home (own home),Someone else's home,10-Jun,Yes,22,19114,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
5,PA,Not answered,Home (own home),Someone else's home,10-Jun,No,32,19133,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
1,AZ,8/10/2007,Work,Home (own home),More than 20,No,37,86406,Some college,Employed/self-employed,Hispanic,Pickup,1.0,0,No
4,CA,Not answered,Work,Home (own home),10-Jun,No,46,95148,High school graduate,Employed/self-employed,Hispanic,Pickup,1.0,0,No
1,AZ,11/16/2007,Work,Home (own home),15-Nov,No,43,85051,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
1,AZ,11/16/2007,School/church,Home (own home),15-Nov,No,39,85017,Some college,Employed/self-employed,Hispanic,Pickup,1.0,0,No
4,AZ,Not answered,Work,Home (own home),More than 20,No,51,85053,Not a high school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
1,CA,Not answered,Home (own home),Work,10-Jun,No,58,93033,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
2,CA,Not answered,Home (own home),Someone else's home,10-Jun,Yes,22,93033,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
3,CA,Not answered,Work,Home (own home),More than 20,No,26,92801,College graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
5,AZ,8/12/2007,Home (own home),Store or gas station,0 - 5,No,30,85546,College graduate,Employed/self-employed,Hispanic,Pickup,1.0,0,No
5,CA,7/29/2007,Other,Hotel / motel,More than 20,No,21,93722,Some college,Employed/self-employed,Hispanic,Pickup,1.0,0,No
3,AZ,Not answered,Work,Home (own home),More than 20,No,21,85033,High school graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
1,TX,Not answered,Work,Store or gas station,0 - 5,No,47,78260,Some college,Unemployed,Hispanic,Car,1.0,0.013,No
5,TX,Not answered,Sport or rec facility / park,Home (own home),More than 20,No,23,78247,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
5,IL,7/22/2007,Work,Home (own home),More than 20,No,30,60623,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
5,IL,7/22/2007,Someone else's home,Home (own home),More than 20,No,20,60402,Some college,Employed/self-employed,Hispanic,SUV,1.0,0,No
1,AZ,9/7/2007,Other,Home (own home),16 - 20,No,46,85745,Some college,Employed/self-employed,Hispanic,Pickup,1.0,0,No
2,FL,Not answered,Someone else's home,Restaurant / eating place,20-Nov,No,42,33405,College graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
4,NM,Not answered,Sport or rec facility / park,Home (own home),More than 20,Yes,28,87102,Some graduate work,Employed/self-employed,Hispanic,Car,1.0,0,No
2,KS,Not answered,Home (own home),Someone else's home,20-Nov,Not answered,18,67204,Not a high school graduate,Student,Hispanic,Car,1.0,0,Student
3,CA,Not answered,Someone else's home,Home (own home),More than 20,No,28,92801,Some college,Other,Hispanic,Car,1.0,0,No
1,NM,Not answered,Hotel / motel,Home (own home),More than 20,No,62,87144,High school graduate,Retired,Hispanic,Pickup,1.0,0,No
4,TX,Not answered,Home (own home),Someone else's home,20-Nov,No,25,75040,Not a high school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
2,TX,Not answered,Work,Home (own home),0 - 5,No,47,78237,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
3,TX,Not answered,Someone else's home,Home (own home),20-Nov,Yes,34,78221,College graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
4,TX,Not answered,Someone else's home,Home (own home),More than 20,Yes,31,78282,Not a high school graduate,Employed/self-employed,Hispanic,Car,1.0,Not answered,No
3,TX,Not answered,Home (own home),Someone else's home,0 - 5,Not answered,19,78211,Some college,Student,Hispanic,Car,1.0,0,Student
4,TX,Not answered,Restaurant / eating place,Home (own home),20-Nov,No,22,78239,Some college,Employed/self-employed,Hispanic,SUV,1.0,0,No
1,TX,Not answered,Home (own home),Work,20-Nov,No,33,77531,Some college,Employed/self-employed,Hispanic,SUV,1.0,Not answered,No
3,NM,Not answered,"Bar, tavern, club",Home (own home),10-Jun,Yes,31,87121,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
3,IN,Not answered,Someone else's home,Home (own home),More than 20,No,31,46375,College graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
4,CA,7/29/2007,Work,Home (own home),20-Nov,Yes,35,90250,Some college,Employed/self-employed,Hispanic,Car,2.0,0,No
3,NC,8/4/2007,Other,Home (own home),20-Nov,Yes,24,27513,High school graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
2,AZ,Not answered,Other,Store or gas station,10-Jun,No,31,85705,High school graduate,Employed/self-employed,Hispanic,SUV,2.0,0,No
2,MA,7/27/2007,Home (own home),Restaurant / eating place,10-Jun,No,26,2150,College graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
4,MA,7/29/2007,Restaurant / eating place,Home (own home),More than 20,No,22,2149,Some college,Employed/self-employed,Hispanic,Car,2.0,0,No
2,TX,Not answered,Home (own home),Store or gas station,10-Jun,No,40,75150,Some college,Employed/self-employed,Hispanic,SUV,2.0,0,No
4,NJ,Not answered,Someone else's home,Home (own home),More than 20,No,22,8540,Some college,Employed/self-employed,Hispanic,Car,2.0,0,No
2,FL,Not answered,Sport or rec facility / park,Home (own home),20-Nov,Yes,44,33183,College graduate,Employed/self-employed,Hispanic,Minivan,2.0,0,No
1,CA,Not answered,Someone else's home,Someone else's home,0 - 5,No,28,93001,College graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
4,FL,Not answered,Home (own home),"Bar, tavern, club",10-Jun,No,25,33323,Some college,Employed/self-employed,Hispanic,Car,2.0,0,No
1,TX,Not answered,Someone else's home,Home (own home),0 - 5,No,27,77531,High school graduate,Employed/self-employed,Hispanic,SUV,2.0,0,No
1,CA,Not answered,Someone else's home,Other,20-Nov,No,22,95118,Some college,Homemaker,Hispanic,Car,2.0,0,No
2,MO,Not answered,"Bar, tavern, club","Bar, tavern, club",0 - 5,Not answered,23,91950,Some graduate work,Employed/self-employed,Hispanic,SUV,2.0,0,No
1,FL,Not answered,Hotel / motel,Home (own home),10-Jun,No,29,33442,High school graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
5,OH,Not answered,Restaurant / eating place,Home (own home),10-Jun,Yes,25,44144,High school graduate,Employed/self-employed,Hispanic,Car,2.0,0.012,No
2,CA,Not answered,Work,Home (own home),More than 20,No,27,92804,College graduate,Student,Hispanic,Car,2.0,0,Student
2,TX,Not answered,Someone else's home,Restaurant / eating place,0 - 5,No,27,75149,High school graduate,Employed/self-employed,Hispanic,SUV,2.0,0,No
4,TX,Not answered,Other,Someone else's home,0 - 5,No,40,75212,High school graduate,Employed/self-employed,Hispanic,Pickup,2.0,0,No
1,TX,Not answered,Someone else's home,Home (own home),More than 20,No,44,78202,High school graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
5,CA,Not answered,Someone else's home,Home (own home),10-Jun,No,21,95110,Not a high school graduate,Student,Hispanic,Car,2.0,0,Student
4,MI,Not answered,Restaurant / eating place,"Bar, tavern, club",More than 20,No,22,48127,High school graduate,Employed/self-employed,More than one race,SUV,1.0,0,No
3,NM,Not answered,"Bar, tavern, club",Home (own home),20-Nov,No,28,87121,College graduate,Employed/self-employed,More than one race,Motorcycle,1.0,0,No
4,MI,Not answered,Work,Home (own home),More than 20,No,46,48324,College graduate,Employed/self-employed,More than one race,Car,1.0,0,No
2,AZ,8/11/2007,Work,Home (own home),More than 20,No,42,85534,High school graduate,Employed/self-employed,More than one race,Car,1.0,0,No
1,MA,7/27/2007,Someone else's home,Home (own home),0 - 5,No,24,1013,Some college,Employed/self-employed,More than one race,Pickup,1.0,0,No
5,MA,Not answered,"Bar, tavern, club",Home (own home),More than 20,Yes,43,1301,High school graduate,Employed/self-employed,More than one race,Car,1.0,Not answered,No
4,MI,Not answered,Someone else's home,Home (own home),0 - 5,No,48,48185,High school graduate,Employed/self-employed,More than one race,Minivan,2.0,0,No
1,PA,Not answered,Work,Someone else's home,10-Jun,No,24,19083,Some graduate work,Employed/self-employed,More than one race,Car,2.0,0,No
4,MI,Not answered,Restaurant / eating place,Home (own home),20-Nov,No,21,48324,Some college,Employed/self-employed,Other,Other,1.0,0,No
5,MA,Not answered,Restaurant / eating place,Home (own home),20-Nov,Yes,55,2360,Some college,Employed/self-employed,Other,Car,1.0,0.053,No
1,PA,Not answered,Other,Home (own home),0 - 5,No,64,19406,High school graduate,Employed/self-employed,Other,Car,1.0,0,No
3,MI,10/20/2007,Someone else's home,Home (own home),10-Jun,No,20,48439,Some college,Student,Other,Other,1.0,0.023,Student
1,NJ,Not answered,Work,Work,More than 20,Not answered,49,7070,Some college,Employed/self-employed,Other,Car,1.0,Not answered,No
1,FL,Not answered,Other,Other,More than 20,No,37,33131,College graduate,Employed/self-employed,Other,Car,1.0,0,No
2,PA,Not answered,Someone else's home,Home (own home),10-Jun,No,50,19115,Some college,Employed/self-employed,Other,Car,1.0,0,No
1,CA,7/27/2007,Work,Someone else's home,20-Nov,No,33,91356,High school graduate,Employed/self-employed,Other,Car,1.0,0,No
2,MI,Not answered,Restaurant / eating place,Home (own home),0 - 5,Yes,36,48382,High school graduate,Employed/self-employed,Other,SUV,1.0,0.019,No
2,CA,Not answered,Home (own home),Restaurant / eating place,10-Jun,No,29,92821,College graduate,Employed/self-employed,Other,Car,1.0,0,No
1,MI,Not answered,Restaurant / eating place,Home (own home),0 - 5,No,32,48186,Some college,Employed/self-employed,Other,SUV,1.0,0,No
3,TX,Not answered,Store or gas station,Home (own home),10-Jun,No,27,75115,College graduate,Employed/self-employed,Other,Car,2.0,0,No
1,MD,Not answered,Sport or rec facility / park,Store or gas station,0 - 5,No,49,21230,High school graduate,Employed/self-employed,Other,Car,2.0,Not answered,No
3,MA,7/28/2007,Other,Home (own home),More than 20,No,18,2451,Some college,Student,Other,Car,2.0,0,Student
1,CO,Not answered,Someone else's home,Other,20-Nov,No,25,86314,Some college,Student,Other,SUV,2.0,0,Student
4,CA,7/29/2007,Work,Home (own home),0 - 5,No,18,90717,High school graduate,Employed/self-employed,Other,Car,2.0,0,No
2,MI,Not answered,"Bar, tavern, club","Bar, tavern, club",20-Nov,No,22,48126,High school graduate,Employed/self-employed,Other,Car,2.0,0,No
2,AZ,Not answered,Store or gas station,Other,10-Jun,No,20,85239,Some college,Unemployed,Other,Car,2.0,0,No
2,VA,8/10/2007,Work,Home (own home),Refused to answer,No,Not answered,23233,Some college,Employed/self-employed,Refused to Identify,Minivan,2.0,0,No
3,CA,7/28/2007,Home (own home),Work,More than 20,No,29,90277,College graduate,Employed/self-employed,White,Not answered,Not answered,0,No
1,MI,Not answered,Other,Home (own home),20-Nov,No,57,48323,College graduate,Employed/self-employed,White,Car,1.0,0,No
2,KS,Not answered,Work,Home (own home),More than 20,No,24,67205,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
3,TN,Not answered,Restaurant / eating place,Home (own home),0 - 5,No,21,37921,Some college,Employed/self-employed,White,Car,1.0,0,No
1,CA,Not answered,Work,Home (own home),More than 20,No,37,95037,College graduate,Employed/self-employed,White,SUV,1.0,0,No
5,AL,7/22/2007,Sport or rec facility / park,Home (own home),0 - 5,No,18,35188,Not a high school graduate,Employed/self-employed,White,Pickup,1.0,0,No
2,TN,Not answered,Someone else's home,Home (own home),20-Nov,No,24,38002,Some college,Employed/self-employed,White,SUV,1.0,0,No
3,NY,Not answered,Work,Home (own home),20-Nov,No,30,14450,College graduate,Employed/self-employed,White,Car,1.0,0,No
4,NY,Not answered,Someone else's home,Someone else's home,10-Jun,No,18,14580,Some college,Employed/self-employed,White,Car,1.0,0,No
5,NY,Not answered,Work,Work,0 - 5,No,20,14580,High school graduate,Employed/self-employed,White,Car,1.0,0,No
1,IN,Not answered,Work,Other,10-Jun,No,32,46385,Some college,Employed/self-employed,White,SUV,1.0,0,No
2,KY,8/3/2007,Home (own home),Work,20-Nov,No,69,41824,Some college,Employed/self-employed,White,Car,1.0,0,No
2,MA,7/27/2007,Restaurant / eating place,Home (own home),0 - 5,Yes,60,2459,Some graduate work,Employed/self-employed,White,Car,1.0,0.014,No
3,MA,7/28/2007,Work,"Bar, tavern, club",10-Jun,No,23,2472,Some college,Employed/self-employed,White,Car,1.0,0,No
4,MA,7/28/2007,Store or gas station,Home (own home),0 - 5,No,44,2148,High school graduate,Employed/self-employed,White,Minivan,1.0,0,No
4,OH,Not answered,Home (own home),Home (own home),0 - 5,No,37,44111,Some college,Employed/self-employed,White,Pickup,1.0,0,No
1,NY,Not answered,School/church,Home (own home),10-Jun,No,17,14580,Not a high school graduate,Student,White,Car,1.0,0,Student
5,OH,Not answered,Work,Home (own home),More than 20,No,25,45044,Some college,Employed/self-employed,White,Minivan,1.0,0,No
2,KS,Not answered,Home (own home),Someone else's home,More than 20,No,20,67230,Some college,Employed/self-employed,White,Pickup,1.0,0,No
1,AZ,8/10/2007,Other,Other,More than 20,No,51,92026,High school graduate,Employed/self-employed,White,Minivan,1.0,0,No
2,CA,7/28/2022,Restaurant / eating place,Home (own home),20-Nov,No,45,90717,College graduate,Employed/self-employed,White,SUV,1.0,0,No
2,MI,Not answered,Home (own home),Someone else's home,0 - 5,No,24,48135,High school graduate,Employed/self-employed,White,Car,1.0,0,No
2,MI,Not answered,Work,Home (own home),0 - 5,No,35,48186,College graduate,Employed/self-employed,White,Car,1.0,0,No
3,PA,Not answered,Someone else's home,Home (own home),20-Nov,No,22,15601,High school graduate,Employed/self-employed,White,Car,1.0,0,No
5,PA,Not answered,Store or gas station,Home (own home),0 - 5,No,20,15601,Some college,Student,White,Car,1.0,0,Student
1,PA,Not answered,Store or gas station,Store or gas station,0 - 5,No,50,19355,Some college,Retired,White,Car,1.0,0,No
2,IN,Not answered,Work,Home (own home),0 - 5,No,41,46373,College graduate,Employed/self-employed,White,SUV,1.0,0,No
2,OH,Not answered,Work,Work,0 - 5,No,34,44144,Some college,Employed/self-employed,White,Car,1.0,0,No
4,OH,Not answered,Other,Home (own home),10-Jun,Yes,37,44135,Some college,Employed/self-employed,White,Car,1.0,0.018,No
1,NC,8/3/2007,Restaurant / eating place,Home (own home),0 - 5,No,28,27606,Some college,Employed/self-employed,White,Minivan,1.0,0,No
4,NC,8/4/2007,Someone else's home,Home (own home),More than 20,No,25,27513,College graduate,Employed/self-employed,White,SUV,1.0,0,No
3,MA,Not answered,Home (own home),Home (own home),0 - 5,No,20,2360,High school graduate,Employed/self-employed,White,Car,1.0,0,No
1,NY,Not answered,School/church,Store or gas station,0 - 5,No,71,12429,Not a high school graduate,Employed/self-employed,White,Pickup,1.0,0,No
1,NY,Not answered,Work,Work,More than 20,No,42,12603,College graduate,Employed/self-employed,White,Minivan,1.0,0,No
4,NY,Not answered,Other,Home (own home),More than 20,No,46,12528,Some college,Employed/self-employed,White,Car,1.0,0,No
4,VA,8/11/2007,Someone else's home,Home (own home),20-Nov,Yes,29,23227,College graduate,Employed/self-employed,White,Car,1.0,0.018,No
5,VA,8/12/2007,Restaurant / eating place,Home (own home),10-Jun,Yes,29,22150,College graduate,Employed/self-employed,White,SUV,1.0,0.005,No
5,AL,7/22/2007,Someone else's home,Home (own home),20-Nov,Yes,21,35128,College graduate,Student,White,SUV,1.0,0.065,Student
5,NC,8/5/2007,Someone else's home,Home (own home),More than 20,No,46,28092,College graduate,Employed/self-employed,White,SUV,1.0,0,No
2,PA,Not answered,Sport or rec facility / park,Home (own home),10-Jun,Yes,53,15644,Some college,Employed/self-employed,White,Car,1.0,0,No
4,NY,Not answered,Work,Someone else's home,More than 20,No,18,14511,High school graduate,Employed/self-employed,White,Car,1.0,0,No
3,OR,Not answered,Someone else's home,Someone else's home,20-Nov,No,23,97236,Some college,Employed/self-employed,White,Car,1.0,0,No
5,OR,Not answered,Work,Home (own home),More than 20,No,24,97089,College graduate,Employed/self-employed,White,Car,1.0,0,No
2,MA,7/27/2007,Work,Home (own home),20-Nov,No,36,1085,Some college,Employed/self-employed,White,Car,1.0,0,No
5,MA,7/29/2007,Home (own home),Work,10-Jun,No,36,1075,College graduate,Employed/self-employed,White,Car,1.0,0,No
1,MD,Not answered,Home (own home),Work,More than 20,No,26,21061,Some college,Employed/self-employed,White,Car,1.0,0,No
1,MD,Not answered,Home (own home),Store or gas station,More than 20,No,18,21102,High school graduate,Unemployed,White,Car,1.0,0,No
4,NY,Not answered,Restaurant / eating place,Store or gas station,0 - 5,No,23,14580,High school graduate,Employed/self-employed,White,Car,1.0,0,No
5,NY,Not answered,Work,Home (own home),0 - 5,No,58,14580,Some college,Employed/self-employed,White,SUV,1.0,0,No
1,MA,7/27/2007,Work,Work,10-Jun,No,70,2301,Some college,Employed/self-employed,White,SUV,1.0,0,No
1,NC,8/3/2007,Work,Home (own home),20-Nov,No,21,28167,High school graduate,Employed/self-employed,White,Motorcycle,1.0,0,No
1,IL,7/20/2007,Work,Home (own home),More than 20,No,42,60453,College graduate,Employed/self-employed,White,Car,1.0,0,No
1,KY,8/3/2007,Work,Work,20-Nov,No,28,41858,College graduate,Employed/self-employed,White,Car,1.0,0,No
3,KY,8/4/2007,Work,Home (own home),More than 20,No,35,41832,Some college,Employed/self-employed,White,Pickup,1.0,0,No
1,MD,8/10/2007,Work,Home (own home),20-Nov,No,51,20617,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
1,AZ,8/10/2007,Someone else's home,Someone else's home,More than 20,No,38,85224,Some college,Employed/self-employed,White,Car,1.0,0,No
3,AL,7/21/2007,Someone else's home,Home (own home),10-Jun,Yes,23,35042,Some college,Student,White,Pickup,1.0,0,Student
5,AL,7/22/2007,Someone else's home,Home (own home),More than 20,Yes,43,35034,High school graduate,Employed/self-employed,White,Pickup,1.0,0.031,No
5,MD,8/12/2007,Restaurant / eating place,Someone else's home,10-Jun,Yes,19,20715,High school graduate,Employed/self-employed,White,Car,1.0,0,No
5,CA,Not answered,Home (own home),Restaurant / eating place,10-Jun,No,19,94518,Some college,Employed/self-employed,White,Car,1.0,0,No
1,FL,Not answered,Work,Work,More than 20,No,45,33326,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
2,NY,Not answered,Restaurant / eating place,Home (own home),20-Nov,No,24,12303,College graduate,Employed/self-employed,White,Car,1.0,0,No
1,PA,Not answered,Other,Home (own home),10-Jun,No,46,15626,Some college,Employed/self-employed,White,Motorcycle,1.0,0,No
4,PA,Not answered,Restaurant / eating place,Home (own home),0 - 5,No,36,15601,High school graduate,Employed/self-employed,White,Car,1.0,0,No
4,AL,7/21/2007,Home (own home),Someone else's home,20-Nov,No,22,35042,Some college,Employed/self-employed,White,Car,1.0,0,No
3,IL,7/21/2007,Someone else's home,Home (own home),0 - 5,No,18,60016,High school graduate,Student,White,SUV,1.0,0.025,Student
1,NC,8/3/2007,Store or gas station,Work,0 - 5,No,50,27612,Some college,Employed/self-employed,White,SUV,1.0,0,No
1,PA,Not answered,Sport or rec facility / park,Store or gas station,0 - 5,No,39,19087,Some graduate work,Employed/self-employed,White,SUV,1.0,0,No
1,PA,Not answered,Restaurant / eating place,Work,0 - 5,No,41,19608,College graduate,Employed/self-employed,White,Car,1.0,0,No
3,PA,Not answered,Work,Home (own home),20-Nov,Yes,33,19406,Some graduate work,Employed/self-employed,White,Car,1.0,0.011,No
4,PA,Not answered,Other,Home (own home),More than 20,No,30,19406,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
5,PA,Not answered,Work,Home (own home),20-Nov,No,50,19406,Some college,Employed/self-employed,White,Car,1.0,0,No
5,TN,8/12/2007,Work,Home (own home),More than 20,Yes,27,37871,Some college,Employed/self-employed,White,Car,1.0,0.145,No
1,MI,Not answered,Work,Home (own home),20-Nov,No,23,48430,College graduate,Employed/self-employed,White,Car,1.0,0.021,No
5,AZ,Not answered,Work,Home (own home),10-Jun,No,21,85755,Some college,Student,White,Car,1.0,0,Student
1,MA,7/27/2007,Other,Other,20-Nov,No,34,2492,College graduate,Employed/self-employed,White,Car,1.0,0,No
4,MA,7/28/2007,Other,Other,20-Nov,No,21,2148,High school graduate,Employed/self-employed,White,Car,1.0,0,No
4,NC,8/4/2007,Other,Home (own home),More than 20,No,37,28150,Some college,Employed/self-employed,White,Car,1.0,0,No
1,NJ,Not answered,Other,School/church,0 - 5,No,42,7302,College graduate,Employed/self-employed,White,Car,1.0,0,No
4,NY,Not answered,Home (own home),Someone else's home,More than 20,No,23,14580,Some college,Employed/self-employed,White,Pickup,1.0,0,No
4,PA,Not answered,Someone else's home,Home (own home),More than 20,Yes,40,19406,College graduate,Employed/self-employed,White,Car,1.0,0,No
4,PA,Not answered,Someone else's home,Home (own home),0 - 5,No,31,19401,College graduate,Employed/self-employed,White,SUV,1.0,0,No
5,IN,Not answered,Sport or rec facility / park,Home (own home),More than 20,No,40,46310,High school graduate,Employed/self-employed,White,Minivan,1.0,0,No
1,MD,8/10/2007,Work,Home (own home),20-Nov,No,53,20622,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
3,MD,8/11/2007,Someone else's home,Home (own home),0 - 5,Yes,21,20601,Some college,Employed/self-employed,White,Pickup,1.0,0.045,No
4,MI,Not answered,Home (own home),Restaurant / eating place,0 - 5,No,22,48429,Some college,Employed/self-employed,White,Car,1.0,0,No
5,NC,8/5/2007,Work,Home (own home),0 - 5,No,24,28150,Some college,Employed/self-employed,White,SUV,1.0,0,No
1,CA,7/27/2007,Someone else's home,Home (own home),More than 20,No,42,90069,College graduate,Employed/self-employed,White,Car,1.0,0,No
1,MI,Not answered,Home (own home),Work,10-Jun,No,40,48302,Some graduate work,Employed/self-employed,White,Minivan,1.0,0,No
1,MI,Not answered,Home (own home),School/church,More than 20,No,23,48322,Some college,Employed/self-employed,White,Car,1.0,0,No
2,MO,Not answered,Someone else's home,Home (own home),0 - 5,No,18,63031,Some college,Student,White,Car,1.0,0,Student
3,AZ,Not answered,Work,Home (own home),20-Nov,No,36,85023,College graduate,Employed/self-employed,White,Car,1.0,0,No
1,MI,Not answered,Work,Work,More than 20,No,61,48430,Some college,Employed/self-employed,White,SUV,1.0,0,No
1,OH,Not answered,Home (own home),Work,More than 20,No,49,43078,College graduate,Employed/self-employed,White,Car,1.0,0,No
1,WI,8/3/2007,Work,Home (own home),10-Jun,No,47,53089,College graduate,Employed/self-employed,White,Motorcycle,1.0,0,No
2,WI,8/4/2007,Someone else's home,Home (own home),More than 20,No,18,53089,High school graduate,Employed/self-employed,White,Car,1.0,0,No
1,AZ,Not answered,Home (own home),Other,10-Jun,No,24,85017,High school graduate,Employed/self-employed,White,Minivan,1.0,0,No
5,AZ,Not answered,Someone else's home,Home (own home),10-Jun,Yes,20,85027,High school graduate,Employed/self-employed,White,SUV,1.0,0,No
4,IA,Not answered,School/church,Home (own home),More than 20,No,26,50616,High school graduate,Employed/self-employed,White,Car,1.0,0,No
2,OH,Not answered,Work,Home (own home),20-Nov,No,21,45042,Some college,Student,White,Pickup,1.0,0,Student
2,MO,Not answered,Home (own home),Someone else's home,More than 20,No,19,63031,Some college,Employed/self-employed,White,Car,1.0,0,No
1,AZ,8/10/2007,Home (own home),Someone else's home,0 - 5,No,64,85344,College graduate,Employed/self-employed,White,Car,1.0,0,No
4,AZ,8/12/2007,Work,Home (own home),20-Nov,No,67,85367,Some college,Retired,White,Motorcycle,1.0,0,No
1,CA,Not answered,Home (own home),Other,More than 20,No,24,93033,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
1,CA,Not answered,Other,Other,More than 20,No,44,92020,College graduate,Employed/self-employed,White,Minivan,1.0,0,No
2,OH,Not answered,Sport or rec facility / park,Home (own home),More than 20,No,16,45502,Not a high school graduate,Student,White,Pickup,1.0,0,Student
1,MI,Not answered,Home (own home),Someone else's home,20-Nov,No,29,48128,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
2,MI,Not answered,Restaurant / eating place,Home (own home),0 - 5,No,38,48135,High school graduate,Unemployed,White,Van,1.0,0,No
5,MI,Not answered,Someone else's home,Someone else's home,0 - 5,No,18,48185,High school graduate,Employed/self-employed,White,Pickup,1.0,0.009,No
3,NE,8/4/2007,Someone else's home,Home (own home),10-Jun,Yes,22,68106,College graduate,Employed/self-employed,White,Car,1.0,0.033,No
4,NE,8/5/2007,Other,Home (own home),10-Jun,Yes,26,68130,College graduate,Student,White,SUV,1.0,0,Student
1,KS,Not answered,Home (own home),Work,10-Jun,No,42,67226,Some graduate work,Employed/self-employed,White,SUV,1.0,0,No
2,KS,Not answered,Work,"Bar, tavern, club",0 - 5,No,33,67216,Some college,Employed/self-employed,White,Car,1.0,0,No
2,KS,Not answered,"Bar, tavern, club",Home (own home),10-Jun,No,21,67212,High school graduate,Employed/self-employed,White,Car,1.0,0,No
2,KS,Not answered,Home (own home),Sport or rec facility / park,20-Nov,Not answered,19,67203,Some college,Employed/self-employed,White,Car,1.0,0,No
4,KS,Not answered,Restaurant / eating place,Home (own home),10-Jun,No,18,67208,High school graduate,Student,White,Car,1.0,0,Student
5,OR,Not answered,Work,Home (own home),More than 20,No,30,97080,College graduate,Employed/self-employed,White,Pickup,1.0,0,No
2,MA,7/27/2007,Restaurant / eating place,Someone else's home,0 - 5,No,51,3216,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
2,NC,8/3/2007,Home (own home),Store or gas station,0 - 5,No,20,27513,Some college,Employed/self-employed,White,Car,1.0,0,No
