Day or Night?_2007,State_2007,Date_2007,From Where_2007,To Where_2007,Trip distance_2007,Alcohol Today_2007,Age Range_2007,Zipcode_2007,Education Level_2007,Employed_2007,Race_2007,Vehicle Type_2007,Gender_2007,Blood Alcohol Content_2007,Student_2007
5,VA,8/12/2007,Someone else's home,Restaurant / eating place,0 - 5,No,36,23228,Some graduate work,Employed/self-employed,Black or African American,Car,2.0,0,No
2,VA,8/10/2007,Someone else's home,Home (own home),More than 20,Yes,57,23103,Not a high school graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
3,VA,8/11/2007,"Bar, tavern, club",Restaurant / eating place,10-Jun,Yes,21,23227,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
4,NC,8/4/2007,Home (own home),Restaurant / eating place,More than 20,No,22,28054,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
2,TN,8/11/2007,Other,Someone else's home,20-Nov,No,32,38023,Some graduate work,Employed/self-employed,Black or African American,SUV,2.0,0,No
4,MA,7/29/2007,School/church,Home (own home),20-Nov,No,25,2149,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
3,CA,7/28/2022,Restaurant / eating place,Home (own home),0 - 5,No,40,90503,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
5,IL,7/22/2007,Other,Home (own home),0 - 5,Yes,20,60641,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
4,FL,10/20/2007,Restaurant / eating place,Home (own home),0 - 5,No,39,33130,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
4,CA,11/18/2007,Other,Home (own home),More than 20,No,23,90631,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
4,AZ,8/12/2007,Someone else's home,Someone else's home,20-Nov,No,20,85365,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
5,MA,7/29/2007,Work,Home (own home),More than 20,No,22,2149,Some graduate work,Employed/self-employed,Hispanic,Car,2.0,0,No
4,NC,8/4/2007,Store or gas station,Home (own home),10-Jun,Refu,55,27519,College graduate,Employed/self-employed,Hispanic,Minivan,2.0,0,No
3,OK,7/28/2007,Someone else's home,Home (own home),More than 20,Yes,19,73160,Some college,Employed/self-employed,Hispanic,Pickup,2.0,0,No
2,AZ,8/11/2007,Home (own home),Someone else's home,More than 20,No,19,85745,Some college,Employed/self-employed,Hispanic,Pickup,2.0,0,No
2,CA,7/28/2007,Someone else's home,Home (own home),More than 20,No,44,90230,College graduate,Employed/self-employed,More than one race,Car,1.0,0,No
4,TX,9/23/2007,Home (own home),Restaurant / eating place,0 - 5,No,44,75217,Some college,Employed/self-employed,More than one race,Van,1.0,0,No
2,MD,8/10/2007,Work,Home (own home),More than 20,No,40,23801,College graduate,Employed/self-employed,Other,Van,1.0,0,No
3,VA,8/11/2007,Store or gas station,Home (own home),More than 20,No,21,23060,Some college,Employed/self-employed,Other,Motorcycle,1.0,0,No
4,AZ,8/12/2007,Someone else's home,Home (own home),More than 20,Yes,61,85367,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
4,AZ,8/12/2007,Home (own home),Someone else's home,20-Nov,Yes,27,85552,Some college,Unemployed,White,Car,1.0,0.014,No
4,NE,8/5/2007,Sport or rec facility / park,Home (own home),More than 20,No,30,68154,College graduate,Employed/self-employed,White,Car,1.0,0.021,No
5,AL,7/22/2007,Home (own home),Store or gas station,10-Jun,No,44,35188,Not a high school graduate,Employed/self-employed,White,Pickup,1.0,0,No
4,AL,7/22/2007,"Bar, tavern, club",Home (own home),0 - 5,Yes,58,35176,High school graduate,Employed/self-employed,White,Car,1.0,0.018,No
2,TN,8/10/2007,Sport or rec facility / park,Home (own home),10-Jun,No,47,40391,College graduate,Employed/self-employed,White,SUV,1.0,0,No
5,KY,8/5/2007,Restaurant / eating place,Home (own home),More than 20,No,37,40831,College graduate,Employed/self-employed,White,Pickup,1.0,0.022,No
1,AZ,8/10/2007,Work,Work,More than 20,Refu,31,90295,College graduate,Unemployed,White,Car,1.0,0,No
2,IL,7/20/2007,"Bar, tavern, club",Someone else's home,10-Jun,Yes,62,60640,College graduate,Employed/self-employed,White,SUV,1.0,0,No
5,TN,8/12/2007,Home (own home),Restaurant / eating place,10-Jun,Yes,31,37871,High school graduate,Employed/self-employed,White,SUV,1.0,0,No
3,NC,8/4/2007,Other,Other,20-Nov,No,18,28018,High school graduate,Student,White,Car,1.0,0,Student
3,AZ,8/11/2007,Store or gas station,Other,20-Nov,No,53,92880,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
3,CA,7/28/2007,Other,Someone else's home,10-Jun,No,19,90274,Some college,Student,White,SUV,1.0,0,Student
4,IL,7/21/2007,Someone else's home,Home (own home),More than 20,No,50,60174,College graduate,Employed/self-employed,White,SUV,1.0,0,No
3,MA,7/28/2007,Someone else's home,Home (own home),0 - 5,Yes,21,1075,College graduate,Employed/self-employed,White,SUV,1.0,0.058,No
4,NC,8/4/2007,Restaurant / eating place,Home (own home),20-Nov,No,52,28150,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
4,VA,8/11/2007,Someone else's home,Home (own home),0 - 5,Yes,24,23116,College graduate,Employed/self-employed,White,SUV,1.0,0,No
5,IL,7/22/2007,Home (own home),"Bar, tavern, club",0 - 5,Yes,52,60706,College graduate,Employed/self-employed,White,Car,1.0,0.015,No
2,NE,8/4/2007,Home (own home),Someone else's home,10-Jun,Yes,32,68164,Some graduate work,Employed/self-employed,White,Car,1.0,0.023,No
4,NE,8/4/2007,Restaurant / eating place,Home (own home),20-Nov,No,53,68132,Some graduate work,Employed/self-employed,White,Pickup,1.0,0,No
3,AL,7/21/2007,Someone else's home,Home (own home),0 - 5,No,32,35124,Some college,Employed/self-employed,White,Car,1.0,0.16,No
5,AL,7/22/2007,Sport or rec facility / park,Home (own home),More than 20,No,30,35146,College graduate,Employed/self-employed,White,Minivan,1.0,0,No
1,MA,7/27/2007,Work,Home (own home),10-Jun,No,58,1040,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
2,WI,8/4/2007,Someone else's home,Home (own home),20-Nov,Yes,21,53089,Some college,Employed/self-employed,White,Car,1.0,0,No
4,TN,8/11/2007,Work,Home (own home),20-Nov,No,23,38058,Some college,Employed/self-employed,White,Car,1.0,0,No
4,NC,8/4/2007,Someone else's home,Home (own home),More than 20,No,32,28073,Some college,Unemployed,White,SUV,2.0,0,No
3,NC,8/4/2007,Work,Someone else's home,More than 20,Yes,21,27516,Some college,Employed/self-employed,White,Car,2.0,0.044,No
4,NC,8/4/2007,Someone else's home,Home (own home),More than 20,No,40,28054,Some college,Employed/self-employed,White,Car,2.0,0.005,No
2,IL,7/20/2007,School/church,Someone else's home,More than 20,No,22,60201,Some graduate work,Student,White,Car,2.0,0,Student
4,AL,7/22/2007,Someone else's home,Home (own home),More than 20,No,23,35042,High school graduate,Homemaker,White,Car,2.0,0,No
2,AL,7/20/2007,Someone else's home,Home (own home),20-Nov,No,22,36756,Some college,Employed/self-employed,White,SUV,2.0,0,No
4,AL,7/22/2007,Home (own home),Someone else's home,More than 20,No,42,35042,Some college,Employed/self-employed,White,Car,2.0,0,No
2,OK,7/28/2007,Other,Home (own home),20-Nov,No,20,73130,High school graduate,Employed/self-employed,White,SUV,2.0,0,No
4,MA,7/28/2007,Restaurant / eating place,Home (own home),20-Nov,No,37,1075,College graduate,Employed/self-employed,White,SUV,2.0,0.017,No
1,WI,8/3/2007,Someone else's home,Home (own home),20-Nov,No,58,53089,Some college,Employed/self-employed,White,Minivan,2.0,0,No
3,NE,8/4/2007,Work,Home (own home),0 - 5,Yes,26,68164,Some college,Employed/self-employed,White,Car,2.0,0.025,No
5,NC,8/5/2007,"Bar, tavern, club",Home (own home),20-Nov,No,21,27519,Some college,Employed/self-employed,White,SUV,2.0,0,No
2,NC,8/3/2007,Home (own home),Someone else's home,More than 20,No,29,28150,High school graduate,Unemployed,White,SUV,2.0,0,No
2,NC,8/3/2007,Home (own home),Someone else's home,20-Nov,No,51,28139,High school graduate,Employed/self-employed,White,Pickup,2.0,0.03,No
5,NC,8/5/2007,Work,Home (own home),0 - 5,Yes,29,27501,College graduate,Employed/self-employed,White,Car,1.0,0.026,No
5,MA,7/29/2007,Work,Home (own home),10-Jun,Yes,40,2149,High school graduate,Employed/self-employed,Black or African American,SUV,1.0,0,No
4,AL,7/22/2007,Someone else's home,Restaurant / eating place,20-Nov,No,31,35042,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
1,AZ,8/10/2007,Someone else's home,Home (own home),Refused to Answer,No,30,85530,Some college,Retired,Hispanic,Pickup,1.0,0,No
1,AZ,8/10/2007,Sport or rec facility / park,Store or gas station,10-Jun,No,49,92234,Some college,Employed/self-employed,White,Pickup,1.0,0,No
3,AL,7/21/2007,"Bar, tavern, club",Home (own home),0 - 5,Yes,27,35242,College graduate,Employed/self-employed,White,Car,1.0,0.12,No
2,IL,7/20/2007,Home (own home),Restaurant / eating place,10-Jun,Yes,27,60626,Some graduate work,Employed/self-employed,White,Car,1.0,0.022,No
3,IL,7/21/2007,Work,Home (own home),0 - 5,No,25,60647,Some college,Employed/self-employed,White,Car,1.0,0,No
3,IL,7/21/2007,Work,Home (own home),10-Jun,No,43,60056,High school graduate,Employed/self-employed,White,Motorcycle,1.0,0,No
3,NC,8/4/2007,Work,Home (own home),10-Jun,Yes,23,27606,Some college,Employed/self-employed,White,Car,1.0,0.058,No
4,IL,7/22/2007,Work,Home (own home),More than 20,Yes,65,60651,High school graduate,Retired,Black or African American,Pickup,1.0,0.088,No
4,AL,7/21/2007,Someone else's home,Home (own home),More than 20,Yes,31,36083,Some college,Employed/self-employed,Black or African American,Car,1.0,0.014,No
3,VA,8/11/2007,Other,Home (own home),More than 20,No,24,23236,College graduate,Employed/self-employed,Black or African American,Motorcycle,1.0,0,No
3,OK,7/28/2007,Work,Home (own home),20-Nov,No,21,73170,College graduate,Student,Black or African American,Car,2.0,0,Student
4,IL,7/21/2007,Home (own home),Work,More than 20,Yes,23,60453,Some college,Employed/self-employed,Hispanic,Pickup,1.0,0,No
5,IL,7/22/2007,Someone else's home,Home (own home),More than 20,No,63,60031,Some college,Retired,Hispanic,Car,1.0,0,No
3,IL,7/21/2007,Restaurant / eating place,Someone else's home,0 - 5,No,20,60651,College graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
3,MA,7/28/2007,"Bar, tavern, club",Home (own home),20-Nov,No,22,2472,Some college,Employed/self-employed,Hispanic,Car,2.0,0,No
3,TN,8/11/2007,Other,Other,More than 20,No,28,42223,Some college,Homemaker,Hispanic,Minivan,2.0,0,No
4,OK,7/28/2007,Home (own home),Someone else's home,0 - 5,No,21,73132,Some college,Student,Hispanic,Car,2.0,0,Student
4,AL,7/21/2007,Restaurant / eating place,Home (own home),20-Nov,No,59,35042,Not a high school graduate,Unemployed,White,Pickup,1.0,0,No
2,NE,8/3/2007,Restaurant / eating place,Home (own home),20-Nov,No,18,68128,High school graduate,Employed/self-employed,White,Car,1.0,0,No
1,AZ,8/10/2007,Other,Sport or rec facility / park,10-Jun,No,51,91730,High school graduate,Employed/self-employed,White,Car,1.0,0,No
3,NC,8/4/2007,Work,Home (own home),0 - 5,No,23,27606,Some college,Employed/self-employed,White,SUV,1.0,0,No
1,AL,7/20/2007,Work,Someone else's home,10-Jun,No,54,35126,Some college,Employed/self-employed,White,Car,1.0,0,No
5,MD,8/12/2007,"Bar, tavern, club",Home (own home),20-Nov,No,23,20715,College graduate,Employed/self-employed,White,Car,1.0,0,No
1,AL,7/20/2007,Someone else's home,Sport or rec facility / park,More than 20,No,38,70047,College graduate,Employed/self-employed,White,Pickup,1.0,0,No
2,AZ,8/11/2007,Home (own home),Someone else's home,10-Jun,No,20,85546,Some college,Student,White,Pickup,1.0,0,Student
3,MA,7/28/2007,Home (own home),Store or gas station,0 - 5,No,22,1095,College graduate,Employed/self-employed,White,Car,1.0,0,No
2,NC,8/3/2007,Store or gas station,Other,0 - 5,Yes,42,27344,Not a high school graduate,Employed/self-employed,White,SUV,1.0,0,No
1,TN,8/10/2007,Other,Other,10-Jun,No,59,37922,College graduate,Employed/self-employed,White,SUV,1.0,0,No
3,VA,8/11/2007,Home (own home),Other,More than 20,No,18,23112,High school graduate,Employed/self-employed,White,Motorcycle,1.0,0,No
2,OK,7/27/2007,Restaurant / eating place,Work,0 - 5,No,26,73034,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
4,WI,8/5/2007,Someone else's home,Home (own home),More than 20,Yes,45,53042,High school graduate,Employed/self-employed,White,Car,1.0,0,No
1,KY,8/3/2007,Home (own home),Work,20-Nov,No,21,41858,Some college,Employed/self-employed,White,Car,1.0,0,No
5,KY,8/5/2007,Someone else's home,Restaurant / eating place,More than 20,No,24,40823,Some college,Employed/self-employed,White,Pickup,1.0,0,No
5,MA,7/29/2007,Restaurant / eating place,Home (own home),10-Jun,No,48,2128,College graduate,Employed/self-employed,White,Car,1.0,0,No
2,KY,8/3/2007,Other,Home (own home),0 - 5,No,18,41774,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
2,VA,8/10/2007,Store or gas station,Home (own home),More than 20,No,37,23223,High school graduate,Employed/self-employed,White,Car,1.0,0,No
2,WI,8/4/2007,"Bar, tavern, club",Home (own home),10-Jun,Yes,21,53066,Some college,Employed/self-employed,White,Pickup,1.0,0,No
1,CA,11/9/2007,Other,Home (own home),More than 20,No,31,95050,High school graduate,Employed/self-employed,White,Car,1.0,0,No
1,WI,8/3/2007,Work,Home (own home),More than 20,No,37,64080,College graduate,Employed/self-employed,White,Car,1.0,0,No
4,WI,8/5/2007,Work,Home (own home),More than 20,No,34,53221,College graduate,Employed/self-employed,White,Pickup,1.0,0,No
3,NC,8/4/2007,Someone else's home,Store or gas station,0 - 5,Yes,22,28040,Some college,Unemployed,White,Car,1.0,0,No
1,NC,8/3/2007,Home (own home),Store or gas station,More than 20,No,26,27616,Some college,Employed/self-employed,White,SUV,1.0,0,No
2,KY,8/3/2007,Other,Other,More than 20,No,51,41848,High school graduate,On Disability,White,SUV,1.0,0,No
4,TN,8/12/2007,Restaurant / eating place,Home (own home),10-Jun,No,26,38023,College graduate,Employed/self-employed,White,SUV,2.0,0,No
3,NC,8/4/2007,Work,Someone else's home,More than 20,No,29,27614,Some college,Employed/self-employed,White,Car,2.0,0,No
2,TN,8/11/2007,"Bar, tavern, club",Home (own home),20-Nov,Yes,29,38053,Not a high school graduate,Employed/self-employed,White,Car,2.0,0.037,No
1,TN,8/10/2007,Store or gas station,Store or gas station,0 - 5,No,49,37934,Some graduate work,Employed/self-employed,White,SUV,2.0,0,No
1,WI,8/3/2007,Home (own home),Other,0 - 5,No,52,53051,High school graduate,Other,White,Car,2.0,0,No
5,OK,7/29/2007,Home (own home),Someone else's home,More than 20,Yes,22,73170,Some college,Employed/self-employed,White,Motorcycle,2.0,0.123,No
5,KY,8/5/2007,Other,Home (own home),0 - 5,No,23,40823,Some college,Student,White,Car,2.0,0,Student
3,MA,7/27/2007,Home (own home),Someone else's home,10-Jun,Yes,27,2472,Some college,Employed/self-employed,White,Car,2.0,0,No
4,KY,8/4/2007,Store or gas station,Other,0 - 5,No,18,40854,High school graduate,Employed/self-employed,White,Pickup,2.0,0,No
2,WI,8/3/2007,Work,Home (own home),10-Jun,No,37,53089,College graduate,Employed/self-employed,White,Car,2.0,0,No
5,MD,8/12/2007,Restaurant / eating place,Home (own home),10-Jun,Yes,25,20724,College graduate,Unemployed,Black or African American,Car,1.0,0,No
3,NE,8/4/2007,Restaurant / eating place,Home (own home),10-Jun,No,27,68134,Some college,Employed/self-employed,White,Car,1.0,0.094,No
1,MA,7/27/2007,Work,Other,10-Jun,No,58,2135,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
2,IL,7/20/2007,Restaurant / eating place,Home (own home),10-Jun,Yes,30,60640,Some graduate work,Employed/self-employed,White,Pickup,1.0,0.013,No
2,MA,7/27/2007,Someone else's home,Home (own home),0 - 5,Yes,57,1040,Not a high school graduate,Employed/self-employed,White,Pickup,1.0,0.115,No
5,MD,8/12/2007,Other,Home (own home),0 - 5,Yes,72,20715,College graduate,Retired,White,Minivan,1.0,0.031,No
1,AZ,8/10/2007,Home (own home),Sport or rec facility / park,0 - 5,No,59,85344,High school graduate,Retired,White,Other,1.0,0,No
4,AL,7/22/2007,Work,Home (own home),0 - 5,No,33,35125,Some graduate work,Employed/self-employed,White,SUV,1.0,0,No
5,NE,8/5/2007,Someone else's home,Home (own home),20-Nov,Yes,60,68114,High school graduate,Retired,White,Pickup,1.0,0.137,No
2,CA,7/28/2007,Home (own home),Someone else's home,Refused to answer,Yes,24,90270,College graduate,Employed/self-employed,White,Car,1.0,0.103,No
4,WI,8/5/2007,Someone else's home,Home (own home),10-Jun,Yes,45,53188,Some college,Employed/self-employed,White,Car,2.0,0,No
2,MD,8/10/2007,Sport or rec facility / park,Home (own home),More than 20,Yes,46,20662,High school graduate,Employed/self-employed,Black or African American,Pickup,1.0,0.218,No
4,AZ,8/12/2007,Restaurant / eating place,Someone else's home,20-Nov,Yes,45,85364,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
5,NE,8/5/2007,Work,Home (own home),More than 20,No,51,68005,College graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
1,NC,8/3/2007,Home (own home),Store or gas station,10-Jun,No,30,27603,College graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
2,KY,8/3/2007,Someone else's home,Home (own home),10-Jun,No,20,41815,High school graduate,Employed/self-employed,More than one race,Car,1.0,0,No
2,IL,7/21/2007,Someone else's home,Home (own home),10-Jun,No,24,60202,Some graduate work,Employed/self-employed,Other,Car,1.0,0.024,No
1,MD,8/10/2007,Store or gas station,Home (own home),20-Nov,Yes,39,20602,Some college,Employed/self-employed,White,Van,1.0,0,No
2,MD,8/10/2007,Home (own home),Work,More than 20,No,54,29505,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
5,MD,8/12/2007,Someone else's home,Home (own home),More than 20,Yes,37,20715,Some college,Employed/self-employed,White,Car,1.0,0,No
3,WI,8/4/2007,"Bar, tavern, club",Home (own home),20-Nov,Yes,24,53188,College graduate,Employed/self-employed,White,Car,1.0,0,No
3,NE,8/4/2007,Someone else's home,Home (own home),10-Jun,Yes,28,55412,High school graduate,Employed/self-employed,White,Minivan,1.0,0,No
4,KY,8/4/2007,Home (own home),Other,More than 20,No,30,45177,High school graduate,Employed/self-employed,White,Minivan,1.0,0,No
3,MA,7/28/2007,Restaurant / eating place,Home (own home),20-Nov,Yes,47,2451,High school graduate,Employed/self-employed,White,Motorcycle,1.0,0.085,No
2,WI,8/3/2007,Sport or rec facility / park,Home (own home),More than 20,Yes,54,53033,High school graduate,Employed/self-employed,White,Car,1.0,0,No
1,NC,8/3/2007,Home (own home),Other,More than 20,No,47,28405,Some college,Employed/self-employed,White,Pickup,1.0,0,No
4,AL,7/22/2007,Other,Home (own home),More than 20,No,24,35401,Some graduate work,Student,White,Pickup,1.0,0.091,Student
4,NC,8/4/2007,Home (own home),Store or gas station,0 - 5,Yes,34,27519,Some graduate work,Employed/self-employed,White,Car,1.0,0.016,No
1,TN,8/10/2007,Home (own home),Store or gas station,More than 20,No,69,37774,College graduate,Retired,White,Car,1.0,0,No
1,AZ,9/7/2007,Other,Other,16 - 20,No,65,85743,Some graduate work,Employed/self-employed,White,Pickup,1.0,0,No
2,MD,8/10/2007,Home (own home),Someone else's home,More than 20,No,25,28269,College graduate,Employed/self-employed,White,SUV,2.0,0,No
5,TN,8/12/2007,Someone else's home,Home (own home),More than 20,No,40,38011,High school graduate,Employed/self-employed,White,Car,2.0,0.012,No
1,MA,7/27/2007,Other,Home (own home),20-Nov,No,47,2135,College graduate,Employed/self-employed,White,SUV,2.0,0,No
4,WI,8/5/2007,Someone else's home,Home (own home),20-Nov,Yes,43,53066,Some graduate work,Employed/self-employed,White,SUV,2.0,0.039,No
3,IL,7/21/2007,Restaurant / eating place,Home (own home),10-Jun,No,24,60016,College graduate,Employed/self-employed,Black or African American,Car,1.0,0.093,No
1,MA,7/27/2007,Home (own home),Work,0 - 5,No,36,2472,College graduate,Employed/self-employed,White,Car,1.0,0,No
4,TN,8/11/2007,Someone else's home,Work,More than 20,Yes,34,38004,High school graduate,Employed/self-employed,Black or African American,Pickup,1.0,0.005,No
4,IL,7/21/2007,Home (own home),Someone else's home,10-Jun,Yes,40,60602,College graduate,Employed/self-employed,Hispanic,Van,1.0,0,No
4,MA,7/28/2007,Other,Other,10-Jun,No,30,1007,College graduate,Employed/self-employed,White,Car,1.0,0,No
2,NC,8/3/2007,Sport or rec facility / park,Home (own home),More than 20,No,42,27511,Some college,Employed/self-employed,White,Car,1.0,0.007,No
4,WI,8/5/2007,Other,Home (own home),20-Nov,Yes,41,53149,Some graduate work,Employed/self-employed,White,Pickup,1.0,0.039,No
4,TN,8/11/2007,Home (own home),Other,More than 20,No,24,37760,Some college,Employed/self-employed,White,SUV,1.0,0,No
2,WI,8/3/2007,Someone else's home,Home (own home),More than 20,Yes,33,53089,Some college,Employed/self-employed,White,SUV,1.0,0,No
5,CA,7/29/2007,Someone else's home,Home (own home),10-Jun,Yes,31,90505,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
1,MA,7/27/2007,Someone else's home,Home (own home),10-Jun,No,58,1040,College graduate,Retired,White,SUV,1.0,0,No
1,TN,8/10/2007,Store or gas station,Home (own home),0 - 5,No,65,37934,Some graduate work,Retired,White,Minivan,1.0,0,No
5,NE,8/5/2007,Someone else's home,Home (own home),0 - 5,Yes,21,68114,Some college,Employed/self-employed,White,SUV,1.0,0.2,No
2,IL,7/20/2007,Restaurant / eating place,Home (own home),10-Jun,Yes,32,60618,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
5,AL,7/22/2007,"Bar, tavern, club",Home (own home),More than 20,Yes,27,35178,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0.005,No
4,CA,7/29/2022,Restaurant / eating place,Home (own home),0 - 5,Yes,50,90501,Some college,Employed/self-employed,Hispanic,SUV,1.0,0.008,No
1,NC,8/3/2007,Work,Home (own home),More than 20,No,25,35124,High school graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
5,KY,8/5/2007,Home (own home),Someone else's home,20-Nov,Yes,54,40807,Some graduate work,Employed/self-employed,White,Car,1.0,0.015,No
1,AZ,8/10/2007,Home (own home),Sport or rec facility / park,0 - 5,No,65,85344,Some college,Employed/self-employed,White,SUV,1.0,0,No
3,NE,8/4/2007,Home (own home),Someone else's home,0 - 5,Yes,24,68164,High school graduate,Employed/self-employed,White,Pickup,1.0,0.106,No
5,TN,8/12/2007,"Bar, tavern, club",Home (own home),20-Nov,Yes,35,38019,High school graduate,Employed/self-employed,White,Pickup,1.0,0.117,No
3,KY,8/4/2007,Other,Home (own home),0 - 5,No,28,41815,Some college,Other,White,Pickup,1.0,0,No
1,AZ,8/10/2007,Work,Work,More than 20,No,24,85546,High school graduate,Employed/self-employed,White,Car,1.0,0,No
1,AZ,8/10/2007,Home (own home),Store or gas station,10-Jun,No,81,85344,Not a high school graduate,Retired,White,Pickup,1.0,0,No
5,NE,8/5/2007,Someone else's home,Home (own home),10-Jun,Yes,21,68046,College graduate,Student,White,Car,1.0,0.036,Student
3,KY,8/4/2007,Other,Home (own home),20-Nov,Yes,24,41858,Some college,Employed/self-employed,White,Car,1.0,0,No
3,AL,7/21/2007,Sport or rec facility / park,Home (own home),More than 20,Yes,27,32765,College graduate,Employed/self-employed,White,Pickup,1.0,0.03,No
1,WI,8/3/2007,Sport or rec facility / park,Home (own home),10-Jun,Yes,30,53183,College graduate,Employed/self-employed,White,Pickup,1.0,0.111,No
4,WI,8/5/2007,Someone else's home,Home (own home),More than 20,Yes,49,38651,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
3,NE,8/4/2007,Work,Home (own home),0 - 5,Yes,26,68164,College graduate,Employed/self-employed,White,Car,1.0,0.042,No
5,AZ,8/12/2007,Hotel / motel,Home (own home),0 - 5,Yes,21,86045,High school graduate,Employed/self-employed,American Indian or Native Alaska,Pickup,1.0,0,No
1,FL,10/19/2007,Home (own home),Restaurant / eating place,10-Jun,No,36,33126,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
5,MA,7/29/2007,Someone else's home,Home (own home),20-Nov,Yes,36,2128,College graduate,Employed/self-employed,Hispanic,Other,1.0,0.184,No
5,IL,7/22/2007,Someone else's home,Home (own home),0 - 5,No,23,60641,College graduate,Employed/self-employed,Hispanic,Car,2.0,0.005,No
1,MA,7/27/2007,Home (own home),Home (own home),0 - 5,No,68,1075,High school graduate,Retired,White,Car,1.0,0,No
4,TN,8/11/2007,Someone else's home,Someone else's home,10-Jun,No,24,37601,Some graduate work,Student,White,Car,2.0,0,Student
1,NC,8/3/2007,Home (own home),Other,0 - 5,No,37,27513,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
4,VA,8/11/2007,Home (own home),Work,10-Jun,No,22,23223,Some college,Student,Black or African American,SUV,1.0,0,Student
5,OK,7/29/2007,Someone else's home,Home (own home),20-Nov,No,23,73129,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
2,VA,8/10/2007,Home (own home),Store or gas station,0 - 5,No,35,23223,High school graduate,Employed/self-employed,Black or African American,SUV,1.0,0,No
1,MD,8/10/2007,Store or gas station,Work,0 - 5,No,42,20601,College graduate,Employed/self-employed,Black or African American,SUV,1.0,0,No
4,AZ,8/12/2007,Work,Home (own home),10-Jun,No,30,85546,High school graduate,Employed/self-employed,Black or African American,SUV,1.0,0,No
5,VA,8/12/2007,Work,Restaurant / eating place,0 - 5,No,31,23223,Not a high school graduate,Employed/self-employed,Black or African American,Minivan,2.0,0,No
1,IL,7/20/2007,Store or gas station,Other,0 - 5,No,46,60619,Some college,Retired,Black or African American,Car,2.0,0,No
2,NE,8/4/2007,Work,Home (own home),10-Jun,No,21,68128,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
2,MA,7/27/2007,Work,Home (own home),10-Jun,No,32,1040,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
1,FL,10/19/2007,Work,Home (own home),10-Jun,No,44,33135,College graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
1,AZ,8/10/2007,Other,Other,20-Nov,No,26,90631,High school graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
2,AZ,8/11/2007,Restaurant / eating place,Home (own home),0 - 5,No,18,85546,Not a high school graduate,Student,Hispanic,SUV,1.0,0,Student
1,IL,7/20/2007,Home (own home),Work,0 - 5,No,47,60619,Some graduate work,Employed/self-employed,Hispanic,Car,2.0,0,No
4,MD,8/11/2007,Restaurant / eating place,Home (own home),0 - 5,No,18,20721,High school graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
4,NE,8/4/2007,Work,Home (own home),20-Nov,No,38,68164,College graduate,Employed/self-employed,White,Car,1.0,0,No
5,VA,8/12/2007,Work,Home (own home),10-Jun,No,49,23060,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
3,VA,8/11/2007,"Bar, tavern, club",Someone else's home,10-Jun,No,18,23226,Not a high school graduate,Employed/self-employed,White,SUV,1.0,0,No
2,CA,7/28/2007,Someone else's home,Home (own home),10-Jun,No,17,90275,Not a high school graduate,Student,White,Pickup,1.0,0,Student
1,KY,8/3/2007,Store or gas station,Someone else's home,10-Jun,No,80,45246,Some graduate work,Retired,White,Car,1.0,0,No
2,OK,7/28/2007,Home (own home),Home (own home),10-Jun,No,59,73130,Some graduate work,Employed/self-employed,White,Motorcycle,1.0,0,No
5,IL,7/22/2022,Work,Home (own home),20-Nov,No,19,60641,Some college,Employed/self-employed,White,SUV,1.0,0.013,No
