Day or Night?,State,Date,Race,Vehicle Type,From Where,To Where,Trip distance,Alcohol Today,Age Range,Zipcode,Education Level,Employed,Blood Alcohol Content
5,NJ,2/2/2014 2:39,2,Minivan,Someone else's home,Own home,20-Nov,No,26.0,8109.0,Some college - no degree,Employed Full-time,0
1,NY,9/20/2013 13:47,8,Car,Own home,Work,More than 20,No,21.0,12307.0,High school graduate,Employed Full-time,0
3,NY,9/21/2013 1:50,1,Car,Work,Own home,0-5,No,22.0,12303.0,High school graduate,Employed Full-time,0.031
2,OH,8/2/2013 22:22,1,Car,Someone else's home,Own home,More than 20,No,37.0,43347.0,Some college - no degree,Employed Full-time,0
5,OH,8/4/2013 1:33,5,Car,Someone else's home,Someone else's home,More than 20,No,23.0,43017.0,Some college - no degree,Unemployed,0
5,OH,8/4/2013 3:01,1,Minivan,Own home,Someone else's home,10-Jun,No,29.0,43311.0,High school graduate,Employed Part-time,0
2,PA,8/16/2013 22:25,1,SUV/ Crossover,Own home,"Bar, tavern, club",0-5,No,42.0,15068.0,Associate's degree,Employed Full-time,0
2,PA,8/16/2013 22:52,1,SUV/ Crossover,Own home,Someone else's home,0-5,No,32.0,15656.0,Some college - no degree,Employed Full-time,0
3,PA,8/17/2013 2:14,1,Car,"Bar, tavern, club",Own home,20-Nov,No,44.0,15068.0,Bachelor's degree,Employed Full-time,0
5,PA,8/18/2013 1:40,1,Car,Sport or rec facility/park,Own home,More than 20,No,39.0,16056.0,High school graduate,Employed Full-time,0
1,TX,10/18/2013 11:37,1,Minivan,Someone else's home,Own home,0-5,No,54.0,75007.0,Some college - no degree,Employed Part-time,0
1,AL,6/7/2013 15:06,1,Pickup,Work,Own home,More than 20,No,46.0,35953.0,Some college - no degree,Employed Full-time,0
3,AL,6/8/2013 2:14,1,SUV/ Crossover,Own home,Restaurant/eating place,More than 20,No,21.0,35953.0,Some college - no degree,Employed Full-time,0
4,AL,6/8/2013 23:42,1,Car,Someone else's home,Own home,10-Jun,No,29.0,35004.0,Bachelor's degree,Employed Full-time,0
5,AL,6/9/2013 1:50,1,Car,Work,Own home,10-Jun,No,27.0,35120.0,High school graduate,Employed Full-time,0
5,AL,6/9/2013 2:49,1,Pickup,Other,Own home,20-Nov,Yes,68.0,35120.0,9th - 11th grade,Employed Full-time,0
2,TX,6/28/2013 22:34,2,Car,Work,Own home,0-5,No,29.0,75220.0,Master's degree,Employed Full-time,0
2,TX,6/28/2013 22:58,2,SUV/ Crossover,Work,Own home,More than 20,No,44.0,75062.0,Some college - no degree,Unemployed,0
2,TX,6/28/2013 23:16,1,Car,Other,Own home,More than 20,Yes,38.0,75062.0,Master's degree,Employed Full-time,0
3,TX,6/29/2013 2:26,6,Car,School/church,Own home,20-Nov,No,19.0,75006.0,Some college - no degree,Unemployed,0
3,TX,6/29/2013 3:00,2,Car,"Bar, tavern, club",Own home,0-5,No,20.0,75287.0,Some college - no degree,Employed Part-time,0
5,TX,6/30/2013 2:20,7,SUV/ Crossover,Restaurant/eating place,Own home,0-5,No,32.0,75220.0,Some college - no degree,Employed Full-time,0
1,FL,6/28/2013 10:50,1,Van,Work,Own home,More than 20,No,39.0,33056.0,Associate's degree,Employed Full-time,0
2,FL,7/12/2013 22:28,8,Car,Someone else's home,Own home,More than 20,No,40.0,33126.0,Bachelor's degree,Employed Part-time,0
4,FL,6/29/2013 23:33,1,Car,Sport or rec facility/park,"Bar, tavern, club",0-5,Yes,29.0,33145.0,Bachelor's degree,Employed Full-time,0
1,FL,8/23/2013 12:46,1,SUV/ Crossover,Own home,Store or gas station,0-5,No,53.0,33328.0,Bachelor's degree,Employed Part-time,0
2,FL,8/23/2013 22:32,1,SUV/ Crossover,Own home,Own home,20-Nov,No,46.0,33442.0,Bachelor's degree,Employed Full-time,0
2,FL,8/23/2013 22:52,1,Car,Own home,Work,10-Jun,No,26.0,33064.0,High school graduate,Employed Full-time,0
3,FL,8/24/2013 1:32,1,Car,Someone else's home,Own home,10-Jun,No,57.0,33313.0,High school graduate,Unemployed,0
3,FL,8/24/2013 3:24,2,Pickup,Work,Own home,10-Jun,No,62.0,33068.0,9th - 11th grade,Unemployed,0
1,MI,10/4/2013 10:24,1,SUV/ Crossover,Own home,Work,10-Jun,No,54.0,48420.0,High school graduate,Employed Part-time,0
1,MI,10/4/2013 11:16,1,Car,Own home,Someone else's home,20-Nov,No,58.0,48420.0,Some college - no degree,Employed Full-time,0
2,MI,10/4/2013 22:38,1,Pickup,Work,Someone else's home,More than 20,No,19.0,48458.0,High school graduate,Employed Full-time,0
2,MI,10/4/2013 23:02,1,Car,School/church,Own home,More than 20,No,61.0,48458.0,High school graduate,Employed Part-time,0
2,MI,10/5/2013 0:12,1,Pickup,Someone else's home,Own home,20-Nov,No,53.0,48458.0,Some college - no degree,On Disability,0
3,MI,10/5/2013 1:35,1,Car,Someone else's home,"Bar, tavern, club",0-5,No,42.0,48503.0,Bachelor's degree,Employed Full-time,0
5,MI,10/6/2013 1:17,1,Minivan,Store or gas station,Own home,0-5,No,41.0,48439.0,Some college - no degree,Employed Full-time,0
5,MI,10/6/2013 1:36,1,Car,Work,Own home,More than 20,No,46.0,48519.0,Some college - no degree,Employed Full-time,0
5,MI,10/6/2013 2:01,1,Car,Own home,Other,0-5,Yes,37.0,48507.0,Professional degree,Employed Full-time,0
1,MI,2/14/2014 8:45,2,SUV/ Crossover,Store or gas station,Own home,0-5,No,51.0,48034.0,High school graduate,Employed Full-time,0
1,MI,2/14/2014 9:26,2,SUV/ Crossover,Store or gas station,Own home,More than 20,No,38.0,48215.0,Some college - no degree,Employed Full-time,0
1,MI,2/14/2014 9:49,2,Car,Own home,Other,0-5,No,46.0,48215.0,High school graduate,Unemployed,0
2,MI,2/14/2014 23:04,2,Pickup,Restaurant/eating place,Own home,0-5,No,47.0,48071.0,9th - 11th grade,Employed Full-time,0
2,MI,2/14/2014 23:26,2,Car,Restaurant/eating place,Own home,20-Nov,No,42.0,48021.0,Some college - no degree,Employed Full-time,0
2,MI,2/15/2014 10:45,6,Unknown,School/church,Own home,More than 20,No,19.0,49008.0,Some college - no degree,Employed Part-time,0
4,NY,3/29/2014 23:08,2,Pickup,Work,Sport or rec facility/park,More than 20,No,65.0,13212.0,Bachelor's degree,Employed Full-time,0
4,NY,3/30/2014 1:28,1,SUV/ Crossover,Work,Own home,0-5,No,37.0,13210.0,Master's degree,Employed Full-time,0
5,NY,3/30/2014 3:24,2,Car,Restaurant/eating place,"Bar, tavern, club",10-Jun,No,28.0,13204.0,Associate's degree,Employed Full-time,0
3,OH,10/12/2013 1:41,1,Pickup,Work,Own home,More than 20,Yes,42.0,45430.0,High school graduate,Employed Full-time,0.094
4,OH,10/12/2013 22:16,1,Car,Someone else's home,Restaurant/eating place,20-Nov,No,18.0,45504.0,High school graduate,Employed Part-time,0
4,OH,10/12/2013 23:07,1,Minivan,Other,Own home,20-Nov,No,57.0,45387.0,Doctoral degree,Employed Full-time,0
4,OH,10/12/2013 23:26,1,SUV/ Crossover,Restaurant/eating place,Own home,0-5,No,54.0,45506.0,High school graduate,Employed Full-time,0
5,OH,10/13/2013 3:01,1,Minivan,Work,Own home,20-Nov,No,49.0,45424.0,Some college - no degree,Employed Full-time,0
1,UT,1/17/2014 12:24,1,Car,Own home,Work,10-Jun,No,63.0,84121.0,Some college - no degree,Employed Full-time,0
1,UT,1/17/2014 13:09,1,Unknown,Other,Own home,More than 20,No,40.0,84074.0,Bachelor's degree,Homemaker,0
1,UT,1/17/2014 13:34,1,SUV/ Crossover,Own home,Work,20-Nov,No,24.0,84102.0,Bachelor's degree,Employed Part-time,0
2,UT,1/17/2014 22:24,1,Car,Own home,Work,More than 20,No,33.0,84015.0,High school graduate,Employed Full-time,0
2,UT,1/17/2014 22:55,3,Car,Other,Other,10-Jun,No,24.0,84106.0,Master's degree,Employed Full-time,0
4,UT,1/18/2014 22:51,3,Car,Restaurant/eating place,Own home,10-Jun,No,30.0,84116.0,Bachelor's degree,Employed Full-time,0
4,UT,1/18/2014 23:13,1,Car,Work,Own home,0-5,No,22.0,84116.0,High school graduate,Employed Full-time,0
4,UT,1/19/2014 0:07,1,Car,Own home,Restaurant/eating place,10-Jun,No,24.0,84102.0,Some college - no degree,Employed Full-time,0
1,AL,6/7/2013 15:18,1,SUV/ Crossover,Own home,Store or gas station,20-Nov,No,50.0,35054.0,Some college - no degree,Other __________________________,0
1,AL,6/7/2013 16:27,1,Car,Own home,Someone else's home,More than 20,No,48.0,35953.0,High school graduate,Employed Full-time,0
2,AL,6/7/2013 22:33,1,Car,Restaurant/eating place,Own home,20-Nov,No,49.0,35128.0,High school graduate,Employed Full-time,0
2,AL,6/7/2013 23:04,1,SUV/ Crossover,Own home,Own home,0-5,No,29.0,35128.0,Some college - no degree,Unemployed,0
2,AL,6/7/2013 23:27,1,Car,Own home,Someone else's home,20-Nov,No,36.0,35125.0,Associate's degree,Employed Full-time,0
3,AL,6/8/2013 2:08,8,SUV/ Crossover,Work,Own home,More than 20,No,18.0,35125.0,High school graduate,Employed Full-time,0
5,AL,6/9/2013 2:07,2,SUV/ Crossover,Work,Own home,20-Nov,No,21.0,35112.0,Some college - no degree,Employed Full-time,0
5,AL,6/9/2013 2:36,1,Car,Someone else's home,Own home,More than 20,No,27.0,35953.0,High school graduate,Employed Full-time,0
5,AL,6/9/2013 2:58,1,Minivan,Work,Own home,More than 20,No,55.0,35120.0,Associate's degree,Employed Full-time,0
2,FL,7/12/2013 22:56,8,SUV/ Crossover,Own home,Someone else's home,More than 20,Yes,39.0,33025.0,Doctoral degree,Employed Full-time,0
3,FL,7/13/2013 1:42,3,Car,Work,Own home,20-Nov,No,23.0,33138.0,Master's degree,Employed Full-time,0
1,NJ,9/27/2013 10:15,1,Car,Work,Other,10-Jun,No,66.0,7003.0,Master's degree,Employed Part-time,0
1,NJ,9/27/2013 10:34,1,SUV/ Crossover,Own home,Other,10-Jun,No,28.0,7110.0,Professional degree,Employed Full-time,0
2,NJ,9/27/2013 22:21,8,Car,Restaurant/eating place,Own home,0-5,No,34.0,7205.0,Associate's degree,Employed Full-time,0
2,NJ,9/27/2013 22:48,1,Car,School/church,Own home,20-Nov,No,49.0,7105.0,High school graduate,Unemployed,0
3,NJ,9/28/2013 2:30,2,SUV/ Crossover,Someone else's home,Someone else's home,More than 20,No,22.0,7052.0,Some college - no degree,Employed Part-time,0
1,NY,9/20/2013 14:53,1,Minivan,Store or gas station,Own home,0-5,No,39.0,12304.0,Bachelor's degree,Homemaker,0
2,NY,9/20/2013 23:16,1,Car,Own home,Work,10-Jun,No,30.0,12303.0,Associate's degree,Employed Full-time,0
2,NY,9/21/2013 0:05,1,Car,Someone else's home,Own home,More than 20,Yes,26.0,12302.0,Bachelor's degree,Employed Full-time,0
3,NY,9/21/2013 1:58,2,Car,Store or gas station,Own home,10-Jun,Yes,53.0,12306.0,Some college - no degree,On Disability,0.028
4,NY,9/21/2013 22:24,1,Pickup,Own home,Someone else's home,20-Nov,No,36.0,12303.0,High school graduate,Employed Full-time,0
4,NY,9/21/2013 22:46,1,Car,Work,Own home,10-Jun,No,38.0,12009.0,Bachelor's degree,Employed Full-time,0
4,NY,9/21/2013 23:08,1,Car,Own home,Someone else's home,0-5,No,22.0,12303.0,High school graduate,Unemployed,0
5,NY,9/22/2013 2:30,1,Car,Someone else's home,Own home,20-Nov,No,51.0,12065.0,Bachelor's degree,Retired,0
1,OH,8/2/2013 13:54,1,SUV/ Crossover,Someone else's home,Own home,More than 20,No,35.0,43009.0,Associate's degree,Employed Full-time,0
1,OH,8/2/2013 15:09,1,Pickup,Own home,Other,0-5,No,66.0,43311.0,High school graduate,Retired,0
2,OH,8/2/2013 23:04,1,Car,Other,Own home,More than 20,No,31.0,43311.0,Some college - no degree,Employed Full-time,0
3,OH,8/3/2013 2:49,1,Pickup,Restaurant/eating place,Own home,More than 20,No,50.0,43326.0,High school graduate,Employed Full-time,0
5,OH,8/4/2013 2:27,1,SUV/ Crossover,Other,Own home,0-5,No,25.0,43311.0,High school graduate,Employed Full-time,0
1,TN,6/14/2013 14:16,1,SUV/ Crossover,Work,Other,0-5,No,35.0,37918.0,Master's degree,Employed Full-time,0
2,TN,6/14/2013 23:49,1,Car,Own home,Store or gas station,20-Nov,No,35.0,37923.0,Bachelor's degree,Unemployed,0
2,TN,6/15/2013 0:13,1,Car,Work,Own home,10-Jun,No,26.0,37912.0,High school graduate,Employed Full-time,0
3,TN,6/15/2013 2:14,1,SUV/ Crossover,Someone else's home,Own home,More than 20,No,52.0,37820.0,Master's degree,Employed Full-time,0
4,TN,6/15/2013 22:42,1,Pickup,Own home,Someone else's home,10-Jun,No,18.0,37917.0,High school graduate,Employed Full-time,0
4,TN,6/15/2013 23:14,1,SUV/ Crossover,Own home,Someone else's home,10-Jun,No,30.0,37920.0,Some college - no degree,Employed Part-time,0
5,TN,6/16/2013 2:14,1,Minivan,Other,Own home,More than 20,No,45.0,37876.0,Some college - no degree,On Disability,0
5,TN,6/16/2013 2:39,3,Car,Other,Own home,10-Jun,No,24.0,37865.0,Bachelor's degree,Employed Full-time,0
1,FL,9/13/2013 14:11,1,Car,School/church,Work,20-Nov,No,18.0,33478.0,9th - 11th grade,Employed Part-time,0
2,FL,9/13/2013 23:21,1,Pickup,Other,Own home,20-Nov,No,45.0,33410.0,Bachelor's degree,Employed Full-time,0
3,FL,9/14/2013 1:53,1,Car,Someone else's home,Own home,More than 20,No,23.0,33409.0,Some college - no degree,Unemployed,0
4,FL,9/14/2013 23:30,1,SUV/ Crossover,Someone else's home,Own home,More than 20,No,60.0,33455.0,Some college - no degree,Employed Full-time,0
1,IL,1/17/2014 12:26,1,Car,Work,Work,More than 20,No,42.0,60586.0,Bachelor's degree,Employed Full-time,0
1,IL,1/17/2014 13:32,1,Pickup,Own home,Restaurant/eating place,0-5,No,40.0,60431.0,9th - 11th grade,Employed Part-time,0
2,IL,1/17/2014 22:59,1,SUV/ Crossover,Someone else's home,Own home,20-Nov,No,45.0,60404.0,Doctoral degree,Employed Full-time,0
4,IL,1/18/2014 22:34,1,Car,Someone else's home,Own home,10-Jun,Yes,21.0,60403.0,Associate's degree,Employed Part-time,0
4,IL,1/18/2014 22:54,2,Car,Own home,Store or gas station,0-5,No,25.0,60411.0,Some college - no degree,Employed Full-time,0
4,IL,1/18/2014 23:41,1,Minivan,Own home,Other,10-Jun,No,49.0,60586.0,High school graduate,Employed Full-time,0
5,IL,1/19/2014 1:51,2,Car,Work,Own home,More than 20,No,37.0,60446.0,Master's degree,Employed Full-time,0
1,MD,7/12/2013 14:29,1,SUV/ Crossover,Store or gas station,Other,0-5,No,63.0,20715.0,Some college - no degree,Retired,0
1,MD,7/12/2013 15:00,2,Car,Other,Own home,0-5,No,23.0,20720.0,Some college - no degree,Unemployed,0
2,MD,7/12/2013 22:40,2,Car,Someone else's home,Own home,20-Nov,No,20.0,20002.0,High school graduate,Unemployed,0
2,MD,7/12/2013 22:57,2,Car,Work,Own home,10-Jun,No,30.0,20747.0,High school graduate,Employed Full-time,0
2,MD,7/12/2013 23:18,2,Car,Someone else's home,Someone else's home,More than 20,No,24.0,20601.0,High school graduate,Employed Full-time,0
3,MD,7/13/2013 2:28,2,Car,Restaurant/eating place,Own home,0-5,No,49.0,20747.0,Master's degree,Employed Part-time,0
4,MD,7/13/2013 22:23,1,Car,Someone else's home,Own home,10-Jun,No,23.0,20603.0,Some college - no degree,Employed Part-time,0
1,MO,9/6/2013 15:47,1,Car,Work,Own home,20-Nov,No,27.0,63139.0,Bachelor's degree,Employed Full-time,0
3,MO,9/7/2013 2:40,2,Car,Someone else's home,Own home,10-Jun,Yes,36.0,63119.0,Professional degree,Employed Full-time,0
3,MO,12/7/2013 3:02,2,Car,Work,Own home,More than 20,No,25.0,63304.0,Some college - no degree,Employed Full-time,0
3,MO,12/7/2013 3:33,1,Pickup,Own home,Someone else's home,10-Jun,No,47.0,63376.0,Some college - no degree,Employed Full-time,0
4,MO,12/7/2013 22:37,1,SUV/ Crossover,Store or gas station,Own home,10-Jun,No,38.0,63304.0,Some college - no degree,Employed Full-time,0
5,MO,12/8/2013 1:29,1,Car,Someone else's home,Own home,0-5,Yes,25.0,63368.0,Bachelor's degree,Employed Full-time,0
4,NY,3/29/2014 23:09,2,Car,Own home,Someone else's home,10-Jun,No,22.0,13219.0,Some college - no degree,Employed Full-time,0
1,OH,8/9/2013 13:55,1,Pickup,Own home,Work,More than 20,No,50.0,45415.0,High school graduate,Employed Full-time,0
2,OH,8/9/2013 22:48,1,SUV/ Crossover,Work,Own home,20-Nov,No,22.0,45304.0,Some college - no degree,Employed Part-time,0
2,OH,8/9/2013 23:04,1,Car,Work,Own home,10-Jun,No,43.0,45320.0,Some college - no degree,Employed Full-time,0
2,OH,8/9/2013 23:28,1,Pickup,Work,Own home,10-Jun,No,33.0,45321.0,Associate's degree,Employed Full-time,0
4,OH,8/10/2013 22:40,1,SUV/ Crossover,Sport or rec facility/park,Own home,0-5,No,79.0,45381.0,High school graduate,Retired,0
4,OH,8/10/2013 23:36,1,Car,Restaurant/eating place,Own home,10-Jun,No,18.0,45381.0,High school graduate,Unemployed,0
5,OH,8/11/2013 1:28,1,Car,Someone else's home,Restaurant/eating place,20-Nov,No,25.0,45320.0,Associate's degree,Employed Full-time,0
5,OH,8/11/2013 2:23,1,Car,Someone else's home,Own home,20-Nov,No,27.0,45311.0,High school graduate,Unemployed,0
2,OH,11/15/2013 22:14,2,Car,Restaurant/eating place,Own home,10-Jun,Yes,32.0,43205.0,Some college - no degree,Employed Full-time,0
2,OH,11/15/2013 22:26,2,Car,Own home,Restaurant/eating place,0-5,No,31.0,43205.0,Some college - no degree,Employed Full-time,0
2,OH,11/15/2013 22:37,2,Car,Work,Own home,20-Nov,No,38.0,43224.0,High school graduate,Employed Part-time,0
3,OH,11/16/2013 1:20,2,Car,Own home,Restaurant/eating place,10-Jun,No,25.0,43205.0,Some college - no degree,Employed Full-time,0
3,OH,11/16/2013 1:34,2,Car,Work,Own home,20-Nov,No,29.0,43232.0,Bachelor's degree,Employed Full-time,0
3,OH,11/16/2013 2:10,2,Car,Restaurant/eating place,Own home,0-5,No,32.0,43205.0,High school graduate,Employed Full-time,0.066
3,OH,11/16/2013 3:00,2,SUV/ Crossover,"Bar, tavern, club",Own home,20-Nov,Yes,38.0,43227.0,Some college - no degree,Employed Full-time,0
4,OH,11/16/2013 22:15,2,SUV/ Crossover,Own home,Someone else's home,20-Nov,No,29.0,43227.0,Some college - no degree,Employed Full-time,0
4,OH,11/16/2013 22:31,2,Car,Restaurant/eating place,Other,20-Nov,Yes,26.0,43213.0,Associate's degree,Employed Full-time,0
4,OH,11/16/2013 22:54,1,Car,Someone else's home,Someone else's home,20-Nov,No,33.0,43205.0,Some college - no degree,Employed Full-time,0
1,TN,6/14/2013 14:02,1,Pickup,Someone else's home,Own home,More than 20,No,39.0,37849.0,Some college - no degree,Unemployed,0
1,TN,6/14/2013 14:23,1,SUV/ Crossover,Own home,Store or gas station,0-5,No,26.0,37918.0,High school graduate,Homemaker,0
1,TN,6/14/2013 14:53,1,Car,Work,Restaurant/eating place,20-Nov,No,23.0,37723.0,Associate's degree,Employed Full-time,0
1,TN,6/14/2013 18:07,4,Car,Work,Own home,0-5,No,46.0,37918.0,Bachelor's degree,Employed Full-time,0
2,TN,6/14/2013 23:11,1,Pickup,Work,Someone else's home,0-5,No,25.0,37917.0,9th - 11th grade,Employed Full-time,0
2,TN,6/14/2013 23:49,1,Car,Restaurant/eating place,Someone else's home,10-Jun,No,19.0,37931.0,Some college - no degree,Unemployed,0
3,TN,6/15/2013 2:53,1,SUV/ Crossover,Own home,Store or gas station,20-Nov,No,34.0,37871.0,High school graduate,Employed Full-time,0
4,TN,6/15/2013 22:24,1,Car,Work,Own home,10-Jun,No,49.0,37918.0,Master's degree,Employed Full-time,0
4,TN,6/15/2013 22:39,1,Car,Own home,Restaurant/eating place,0-5,No,38.0,37918.0,Associate's degree,Unemployed,0
5,TN,6/16/2013 1:39,1,SUV/ Crossover,Other,Own home,More than 20,No,42.0,37865.0,High school graduate,Employed Full-time,0
5,TN,6/16/2013 2:24,1,SUV/ Crossover,Sport or rec facility/park,Own home,More than 20,Yes,32.0,37920.0,Associate's degree,Employed Full-time,0.033
1,TX,6/28/2013 15:38,6,SUV/ Crossover,Other,Own home,20-Nov,No,29.0,75206.0,Bachelor's degree,Employed Part-time,0
2,TX,6/28/2013 22:22,2,Minivan,Work,Own home,More than 20,No,35.0,75104.0,Associate's degree,Employed Full-time,0
2,TX,6/28/2013 22:45,8,Car,Work,Own home,0-5,No,33.0,75220.0,Some college - no degree,Employed Full-time,0
2,TX,6/28/2013 23:07,1,SUV/ Crossover,Own home,Other,More than 20,No,58.0,75023.0,Some college - no degree,Employed Full-time,0
3,TX,6/29/2013 1:38,1,Car,Someone else's home,Own home,10-Jun,No,46.0,75287.0,Master's degree,Employed Full-time,0
3,TX,6/29/2013 2:09,1,Pickup,Work,Own home,More than 20,No,31.0,76210.0,Associate's degree,Employed Full-time,0
4,TX,6/29/2013 23:14,8,Car,Work,Restaurant/eating place,0-5,No,20.0,75040.0,Some college - no degree,Employed Part-time,0
5,TX,6/30/2013 1:47,1,Car,Store or gas station,Own home,0-5,No,21.0,75220.0,High school graduate,Employed Part-time,0
1,MA,10/25/2013 10:38,1,SUV/ Crossover,Other,Own home,More than 20,No,67.0,1035.0,Associate's degree,Retired,0
1,MA,10/25/2013 10:53,1,Car,Own home,Other,0-5,No,83.0,1075.0,Some college - no degree,Retired,0
1,MA,10/25/2013 11:11,1,Pickup,Work,Work,20-Nov,No,36.0,6071.0,Some college - no degree,Employed Full-time,0
1,MA,10/25/2013 11:32,1,Car,Store or gas station,Restaurant/eating place,0-5,No,62.0,1033.0,Bachelor's degree,Unemployed,0
2,MA,10/25/2013 23:29,1,SUV/ Crossover,Own home,Someone else's home,0-5,No,45.0,1075.0,Associate's degree,Employed Full-time,0
3,MA,10/26/2013 1:27,2,Car,Work,Own home,More than 20,No,56.0,1138.0,None - 8th grade,Employed Full-time,0
3,MA,10/26/2013 1:53,1,Car,"Bar, tavern, club",Own home,10-Jun,Yes,24.0,1075.0,Some college - no degree,Employed Full-time,0.093
4,MA,10/26/2013 22:20,1,Car,Store or gas station,Own home,0-5,No,31.0,1075.0,Some college - no degree,Unemployed,0
1,MI,10/4/2013 14:03,1,Car,Store or gas station,Own home,0-5,No,32.0,48135.0,9th - 11th grade,Employed Full-time,0
1,MI,10/4/2013 15:18,1,Car,Work,Own home,More than 20,No,26.0,48186.0,Some college - no degree,Employed Full-time,0
1,MI,10/4/2013 17:27,2,Unknown,Work,Own home,More than 20,No,59.0,48186.0,Associate's degree,Employed Full-time,0
2,MI,10/4/2013 23:40,1,Car,Restaurant/eating place,Own home,10-Jun,Yes,23.0,48187.0,High school graduate,Employed Full-time,0
2,MI,10/4/2013 23:58,2,Car,"Bar, tavern, club",Own home,20-Nov,Yes,22.0,48188.0,Bachelor's degree,Employed Full-time,0
3,MI,10/5/2013 2:09,2,Pickup,Work,Own home,20-Nov,Yes,50.0,48221.0,Some college - no degree,Employed Full-time,0
3,MI,10/5/2013 2:35,1,Car,Work,Own home,20-Nov,No,63.0,48185.0,Some college - no degree,Employed Full-time,0
4,MI,10/5/2013 22:14,7,SUV/ Crossover,Someone else's home,Own home,0-5,No,18.0,48135.0,Some college - no degree,Employed Full-time,0
4,MI,10/5/2013 23:21,2,Car,Someone else's home,"Bar, tavern, club",More than 20,No,29.0,48228.0,Some college - no degree,Employed Full-time,0
4,MI,10/5/2013 23:39,1,Minivan,Hotel/motel,Own home,More than 20,No,32.0,48150.0,Some college - no degree,Employed Full-time,0
4,MI,10/5/2013 23:56,1,Car,Own home,Restaurant/eating place,10-Jun,No,49.0,48185.0,Associate's degree,Employed Full-time,0
1,NC,10/11/2013 10:34,1,Car,Own home,Hotel/motel,More than 20,No,55.0,28151.0,Associate's degree,On Disability,0
1,NC,10/11/2013 11:32,2,Car,Someone else's home,Work,More than 20,No,22.0,28150.0,Some college - no degree,Employed Full-time,0
2,NC,10/11/2013 23:15,8,Car,Own home,Restaurant/eating place,20-Nov,No,22.0,34761.0,Master's degree,Unemployed,0
3,NC,10/12/2013 2:26,1,Car,Work,Own home,More than 20,No,35.0,28043.0,Some college - no degree,Employed Full-time,0
4,NC,10/12/2013 23:53,1,Car,Other,Own home,20-Nov,No,23.0,28150.0,Some college - no degree,Employed Full-time,0
5,NC,10/13/2013 1:43,1,Van,Other,Own home,More than 20,No,50.0,28034.0,Some college - no degree,On Disability,0
5,NC,10/13/2013 2:24,2,Car,Work,Own home,More than 20,No,36.0,28086.0,9th - 11th grade,Employed Full-time,0
4,NJ,9/28/2013 22:57,2,Car,Restaurant/eating place,Other,0-5,No,40.0,7106.0,Some college - no degree,Employed Full-time,0
4,NJ,9/28/2013 23:39,2,Car,Someone else's home,Someone else's home,10-Jun,Yes,31.0,8048.0,High school graduate,Employed Full-time,0
1,NJ,11/1/2013 10:49,2,Minivan,Own home,Other,10-Jun,No,49.0,7306.0,Associate's degree,Employed Full-time,0
1,NJ,11/1/2013 11:02,2,Car,Own home,Someone else's home,0-5,No,21.0,7305.0,Some college - no degree,Employed Full-time,0
1,NJ,11/1/2013 11:23,9,Car,Work,Own home,20-Nov,No,40.0,7305.0,High school graduate,Employed Full-time,0
1,NJ,11/1/2013 11:37,2,Van,Someone else's home,Other,0-5,No,43.0,7305.0,Some college - no degree,Employed Full-time,0
2,NJ,11/1/2013 22:39,2,Car,Someone else's home,Someone else's home,10-Jun,No,32.0,7047.0,Bachelor's degree,Employed Full-time,0
2,NJ,11/1/2013 23:24,2,Car,Restaurant/eating place,Own home,0-5,No,31.0,7304.0,Bachelor's degree,Employed Full-time,0
2,NJ,11/2/2013 0:45,1,Car,Work,Someone else's home,0-5,No,30.0,7302.0,Some college - no degree,Employed Full-time,0
3,NJ,11/2/2013 1:44,3,Car,"Bar, tavern, club",Own home,10-Jun,Yes,27.0,7310.0,Bachelor's degree,Employed Full-time,0
3,NJ,11/2/2013 2:29,8,Car,Own home,Other,10-Jun,Yes,33.0,7306.0,Bachelor's degree,Employed Full-time,0
1,OH,11/8/2013 10:12,1,Car,Other,Other,0-5,No,62.0,44074.0,Associate's degree,Employed Full-time,0
1,OH,11/8/2013 10:35,1,Car,Other,Own home,10-Jun,No,81.0,44090.0,Associate's degree,Retired,0
1,OH,11/8/2013 10:49,1,Car,Work,Own home,More than 20,No,23.0,44090.0,Some college - no degree,Employed Part-time,0
1,OH,11/8/2013 11:09,1,SUV/ Crossover,Store or gas station,Own home,More than 20,No,47.0,44889.0,Some college - no degree,Homemaker,0
1,OH,11/8/2013 11:23,1,Car,Own home,Store or gas station,10-Jun,No,36.0,44001.0,High school graduate,Employed Full-time,0
1,OH,11/8/2013 11:37,1,Car,Work,Work,0-5,No,32.0,44044.0,Associate's degree,Employed Part-time,0
3,OH,11/9/2013 1:48,1,Car,Work,Own home,More than 20,No,31.0,44052.0,High school graduate,On Disability,0
4,OH,11/9/2013 22:20,1,SUV/ Crossover,Own home,Store or gas station,0-5,No,68.0,44035.0,Some college - no degree,Retired,0
4,OH,11/9/2013 22:35,4,Car,Own home,Store or gas station,10-Jun,No,23.0,44044.0,Some college - no degree,Unemployed,0
4,OH,11/9/2013 23:35,1,SUV/ Crossover,Own home,Store or gas station,0-5,No,39.0,44044.0,Associate's degree,Employed Full-time,0
4,OH,11/9/2013 23:47,1,Car,Own home,Store or gas station,10-Jun,No,31.0,44035.0,Some college - no degree,Employed Full-time,0
4,OH,11/10/2013 0:04,1,SUV/ Crossover,Store or gas station,Own home,0-5,No,20.0,44044.0,High school graduate,Employed Full-time,0
